cod_municipio,iluminacao_total,familias_cadastradas,iluminacao_porcentagem
251610,12377,12589.0,0.9831599015013107
251615,4414,5029.0,0.8777092861403858
251620,46782,74659.0,0.6266089821722766
251630,19230,19582.0,0.9820243080379941
251640,7831,8035.0,0.9746110765401369
251650,10128,15517.0,0.6527034864986788
251660,10244,13347.0,0.7675132988686596
251670,11121,17550.0,0.6336752136752136
251675,3255,3288.0,0.989963503649635
251680,9388,9663.0,0.9715409293180172
251690,11775,11876.0,0.9914954530144829
251700,7865,8364.0,0.940339550454328
251710,2822,2894.0,0.9751209398756047
251720,4689,4731.0,0.9911223842739378
251740,2418,2451.0,0.9865361077111383
260005,115908,117541.0,0.9861069754383577
260010,37923,38384.0,0.9879897874114214
260020,25478,25726.0,0.9903599471351939
260030,27782,30197.0,0.9200251680630526
260040,25947,27021.0,0.9602531364494282
260050,52818,54626.0,0.9669022077399041
260060,15573,15773.0,0.9873201039751474
260070,41982,44240.0,0.9489602169981917
260080,25636,25982.0,0.9866830882918944
260090,19809,20605.0,0.9613685998544043
260100,12037,12193.0,0.987205773804642
260105,18204,18599.0,0.9787622990483359
260110,78098,79918.0,0.9772266573237568
260120,57422,59962.0,0.9576398385644241
260130,11694,12265.0,0.9534447615165104
260140,51076,52000.0,0.9822307692307692
260150,14041,14301.0,0.981819453185092
260160,27035,28267.0,0.9564156083065058
260170,81999,83865.0,0.9777499552852799
260180,12774,13262.0,0.9632031367817825
260190,80421,81439.0,0.9874998465108854
260200,39150,41242.0,0.949275010911207
260210,40928,41385.0,0.9889573516974749
260220,44732,46267.0,0.9668230055979424
260230,45956,49488.0,0.928629162625283
260240,9773,10251.0,0.9533704028875232
260250,8843,8882.0,0.9956090970502139
260260,51628,53321.0,0.9682489075598733
260270,18469,19215.0,0.961176164454853
260280,46297,49862.0,0.9285026673619189
260290,160381,164889.0,0.9726603957814045
260300,39154,40140.0,0.9754359740906826
260310,17647,24700.0,0.7144534412955466
260320,26539,26947.0,0.9848591679964375
260330,8711,8791.0,0.9908997838698669
260340,8133,8305.0,0.9792895845875978
260345,111927,114058.0,0.981316523172421
260350,23510,23850.0,0.9857442348008386
260360,8485,8875.0,0.956056338028169
260370,20375,20835.0,0.9779217662586993
260380,18437,18476.0,0.9978891534964278
260390,16575,16994.0,0.975344239143227
260392,12664,14924.0,0.8485660680782632
260400,82776,84517.0,0.9794005939633447
260410,308195,312541.0,0.9860946243852806
260415,15604,17600.0,0.8865909090909091
260420,50845,51630.0,0.9847956614371489
260430,9674,9717.0,0.995574765874241
260440,15380,16062.0,0.9575395343045698
260450,20457,20877.0,0.9798821669780141
260460,19559,21040.0,0.9296102661596958
260470,18788,18985.0,0.9896233868843824
260480,13449,14061.0,0.956475357371453
260490,20754,21323.0,0.973315199549782
260500,22085,22667.0,0.9743239070013676
260510,40857,43266.0,0.94432117598114
260515,16937,17216.0,0.9837941449814126
260520,61139,61465.0,0.994696168551208
260530,37367,38358.0,0.9741644507012879
260540,29626,29820.0,0.9934942991281019
260545,359,482.0,0.7448132780082988
260550,11306,11516.0,0.9817645015630427
260560,20599,20929.0,0.9842324047971713
260570,32891,35217.0,0.9339523525570037
260580,18670,19472.0,0.9588126540673788
260590,29713,30308.0,0.9803682196119836
260600,126340,133052.0,0.9495535580073956
260610,27376,29088.0,0.9411441144114412
260620,80844,83920.0,0.963346043851287
260630,8498,8672.0,0.9799354243542435
260640,96050,98654.0,0.9736047195248039
260650,22525,23493.0,0.9587962371770314
260660,27936,28912.0,0.9662423907028224
260670,8321,8486.0,0.9805562102286118
260680,117956,120112.0,0.9820500865858532
260690,12186,12575.0,0.969065606361829
260700,13854,27973.0,0.4952632896006864
260710,4680,4962.0,0.9431680773881499
260720,116341,117542.0,0.9897823756614657
260730,30163,30954.0,0.9744459520578923
260740,4737,4973.0,0.9525437361753468
260750,24671,29305.0,0.8418699880566456
260760,25627,26007.0,0.9853885492367439
260765,31060,32180.0,0.9651957737725295
260770,14216,14326.0,0.9923216529387129
260775,22567,22799.0,0.9898241150927672
260780,13497,14094.0,0.9576415495955726
260790,561016,579239.0,0.96853975647358
260795,13709,14060.0,0.9750355618776672
260800,23521,24139.0,0.9743982766477485
260805,13970,14242.0,0.9809015587698356
260810,25053,25145.0,0.9963412209186717
260820,16241,18453.0,0.880127892483607
260825,10517,10739.0,0.9793276841419126
260830,15959,16088.0,0.9919816011934361
260840,15228,17625.0,0.864
260845,15728,17181.0,0.9154298352831617
260850,18492,18660.0,0.9909967845659164
260860,12222,12390.0,0.9864406779661017
260870,17004,17398.0,0.977353718818255
260875,29345,32097.0,0.9142598996790977
260880,40660,43139.0,0.9425345974640117
260890,49535,51042.0,0.9704752948552172
260900,20597,21003.0,0.9806694281769271
260910,12959,13049.0,0.9931029197639666
260915,21305,22097.0,0.9641580305018781
260920,13054,13339.0,0.9786340805157808
260930,14460,15080.0,0.9588859416445623
260940,56643,59680.0,0.9491119302949061
260950,28532,29152.0,0.9787321624588364
260960,354074,357121.0,0.9914678778341235
260970,13325,20967.0,0.6355224877187962
260980,16954,17904.0,0.9469392314566577
260990,61292,63160.0,0.9704243191893603
261000,62525,65605.0,0.9530523588141148
261010,8084,8304.0,0.9735067437379576
261020,24104,25776.0,0.9351334574798262
261030,15218,15300.0,0.994640522875817
261040,19710,20304.0,0.9707446808510638
261050,29131,29895.0,0.974443886937615
261060,55367,56821.0,0.9744108692208866
261070,279626,285524.0,0.9793432425995713
261080,25713,26814.0,0.9589393600358022
261090,77670,79454.0,0.9775467566138898
261100,32506,33446.0,0.9718949949171799
261110,287141,294905.0,0.97367287770638
261120,14846,15048.0,0.9865762892078681
261130,29299,29568.0,0.9909023268398268
261140,14623,15030.0,0.9729208250166334
261150,21332,21621.0,0.9866333657092642
261153,6926,6971.0,0.9935446851240854
261160,928640,956417.0,0.9709572289074745
261170,28658,29578.0,0.968895800933126
261180,34735,35851.0,0.9688711611949458
261190,19932,19957.0,0.9987473067094252
261200,13260,13364.0,0.9922178988326849
261210,6721,6891.0,0.9753301407633145
261220,55032,57039.0,0.9648135486246252
261230,13702,14336.0,0.9557756696428571
261240,23468,24221.0,0.9689112753395813
261245,13998,14310.0,0.9781970649895179
261247,11229,11341.0,0.9901243276607001
261250,114841,115580.0,0.9936061602353349
261255,14229,14741.0,0.9652669425412116
261260,56662,61448.0,0.9221130061189949
261270,18556,20152.0,0.9208019055180627
261280,9563,9737.0,0.9821300195131971
261290,10728,11179.0,0.9596564987923786
261300,48032,51869.0,0.926025178815863
261310,36615,38123.0,0.9604438265613934
261320,22474,22783.0,0.986437255848659
261330,23123,24489.0,0.9442198538119155
261340,22224,22938.0,0.9688726131310489
261350,30509,30842.0,0.9892030348226445
261360,26201,33773.0,0.7757972344772451
261370,93989,95659.0,0.9825421549462152
261380,15919,16730.0,0.9515242080095636
261390,63284,64263.0,0.9847657283351229
261400,18641,18930.0,0.9847332276809297
261410,36820,37851.0,0.9727616179229083
261420,29662,32417.0,0.9150137273652713
261430,15393,16627.0,0.9257833644072894
261440,4955,5016.0,0.9878389154704944
261450,55057,57264.0,0.9614592064822576
261460,28633,29125.0,0.983107296137339
261470,12694,14190.0,0.8945736434108527
261480,19694,20646.0,0.953889373244212
261485,18555,21298.0,0.8712085641844305
261500,25574,26008.0,0.9833128268225162
261510,6577,6580.0,0.9995440729483283
261520,8642,8822.0,0.979596463386987
261530,45774,46537.0,0.9836044437759203
261540,36735,36823.0,0.9976101892838715
261550,13095,14102.0,0.9285916891221103
261560,34424,35967.0,0.9570995634887536
261570,12517,13427.0,0.9322261115662471
261580,25322,27484.0,0.9213360500654927
261590,10412,10547.0,0.9872001517019058
261600,23401,23484.0,0.9964656787600068
261610,8018,8239.0,0.9731763563539264
261618,8108,10937.0,0.7413367468227119
261620,17738,18073.0,0.9814640624135451
261630,21960,22286.0,0.985371982410482
261640,145128,150562.0,0.9639085559437308
261650,16039,16675.0,0.9618590704647676
270010,14270,15405.0,0.9263226225251542
270020,14880,15571.0,0.9556226318155545
270030,121910,131899.0,0.9242678109765806
270040,35381,37670.0,0.9392354658879745
270050,18445,20287.0,0.9092029378419678
270060,6356,8220.0,0.7732360097323601
270070,18928,19532.0,0.9690763874667213
270080,5036,5084.0,0.990558615263572
270090,6333,6678.0,0.9483378256963163
270100,22290,26555.0,0.8393899453963473
270110,10689,12207.0,0.8756451216515114
270120,8656,9202.0,0.9406650728102587
270130,9113,18499.0,0.49262122276879833
270135,2267,7212.0,0.31433721575152523
270140,31446,31831.0,0.9879048726084635
270150,7573,11671.0,0.6488732756404764
270160,13548,18997.0,0.7131652366163078
270170,10877,11558.0,0.9410797715867797
270180,8165,8436.0,0.9678757705073494
270190,8418,9236.0,0.9114335210047639
270200,9060,9541.0,0.9495859972749188
270210,13692,21862.0,0.6262921965053517
270220,6083,6277.0,0.9690935160108332
270230,36327,37036.0,0.9808564639809915
270235,19688,21891.0,0.8993650358594857
270240,40139,42869.0,0.9363176187921342
270250,11220,12522.0,0.8960229995208433
270255,15526,15790.0,0.9832805573147562
270260,18181,19345.0,0.9398294132850866
270270,3433,3616.0,0.949391592920354
270280,13623,13702.0,0.99423441833309
270290,26074,28913.0,0.9018088749005637
270300,13762,14832.0,0.9278586839266451
270310,20523,24542.0,0.8362399152473311
270320,18686,19654.0,0.9507479393507683
270330,15305,15718.0,0.9737243924163379
270340,5040,5934.0,0.8493427704752275
270350,6788,6953.0,0.9762692363008774
270360,4388,12757.0,0.3439680175589872
270370,4551,4818.0,0.9445828144458281
270375,14179,14491.0,0.9784693947967704
270380,19441,20531.0,0.9469095514100628
270390,4400,4507.0,0.9762591524295541
270400,20764,23600.0,0.8798305084745762
270410,15940,17882.0,0.8913991723520859
270420,16486,25021.0,0.6588865353103394
270430,587149,622895.0,0.9426131209914994
270440,16365,17092.0,0.9574654809267493
270450,32687,33615.0,0.9723932768109474
270460,7326,14152.0,0.5176653476540418
270470,41925,43802.0,0.9571480754303456
270480,11065,11196.0,0.9882993926402287
270490,1934,3239.0,0.5970978697128744
270500,16924,17950.0,0.942841225626741
270510,22890,23679.0,0.9666793361206132
270520,14483,14919.0,0.97077552114753
270530,4703,4815.0,0.9767393561786085
270540,4541,8249.0,0.5504909686022548
270550,23517,23870.0,0.9852115626309175
270560,10066,10822.0,0.9301423027166882
270570,12215,20807.0,0.5870620464266834
270580,6604,8776.0,0.7525068368277119
270590,4466,5227.0,0.8544097952936675
270600,9392,9953.0,0.9436350848990254
270610,10718,13270.0,0.8076865109269028
270620,2480,4316.0,0.5746061167747915
270630,69703,71753.0,0.9714297660028152
270640,18794,19989.0,0.9402171194156786
270642,8640,9274.0,0.9316368341600173
270644,14510,14587.0,0.9947213272091588
270650,13370,13727.0,0.9739928607853137
270660,7119,7242.0,0.9830157415078707
270670,62282,70935.0,0.8780150842320434
270680,13997,24030.0,0.5824802330420308
270690,36892,38002.0,0.9707910109994211
270700,1941,2052.0,0.945906432748538
270710,19617,20823.0,0.9420832733035586
270720,12193,13634.0,0.8943083467801085
270730,21582,29021.0,0.743668378071052
270740,8143,8345.0,0.9757938885560216
270750,18306,20677.0,0.8853315277844949
270760,11778,12168.0,0.967948717948718
270770,83848,87732.0,0.9557288104682442
270780,4388,7504.0,0.5847547974413646
270790,5242,6426.0,0.8157485216308745
270800,38558,44164.0,0.8730640340548863
270810,12025,12278.0,0.9793940381169571
270820,5382,5802.0,0.9276111685625646
270830,18832,18958.0,0.9933537292963392
270840,27747,29540.0,0.9393026404874746
270850,25136,33129.0,0.758731021159709
270860,48368,53686.0,0.9009425176023544
270870,7998,8292.0,0.9645441389290883
270880,26049,28018.0,0.9297237490184881
270890,12153,12785.0,0.9505670707860774
270895,11020,14055.0,0.784062611170402
270900,5653,5668.0,0.9973535638673253
270910,14916,15784.0,0.9450076026355804
270915,33763,34619.0,0.9752736936364425
270920,18404,21963.0,0.8379547420662022
270930,63280,67148.0,0.9423959015905164
270940,18187,21843.0,0.8326237238474569
280010,2014,2097.0,0.9604196471149261
280020,19061,19785.0,0.9634066211776598
280030,357444,376387.0,0.9496714817461814
280040,8616,11332.0,0.7603247440875397
280050,14466,15424.0,0.9378890041493776
280060,27372,28643.0,0.9556261564780225
280067,26799,27159.0,0.9867447255053573
280070,4001,6252.0,0.639955214331414
280100,16046,16155.0,0.9932528628907459
280110,5038,5952.0,0.8464381720430108
280120,27752,29541.0,0.9394401001997225
280130,31522,32056.0,0.9833416521088096
280140,22105,23271.0,0.9498947187486572
280150,14311,14647.0,0.9770601488359391
280160,4680,4873.0,0.960394007798071
280170,19417,22096.0,0.8787563359884142
280190,6130,6333.0,0.96794568135165
280200,4285,4529.0,0.9461249724000883
280210,65858,67071.0,0.9819146874207929
280220,4937,6366.0,0.7755262331134151
280230,15031,15140.0,0.9928005284015852
280240,11026,11797.0,0.9346444011189285
280250,3577,3714.0,0.9631125471190092
280260,8880,9268.0,0.9581355200690548
280270,8530,9048.0,0.9427497789566756
280280,8863,14223.0,0.6231456092244956
280290,81809,83537.0,0.9793145552270252
280300,24595,50289.0,0.4890731571516634
280310,4717,5045.0,0.9349851337958375
280320,32480,34518.0,0.9409583405759314
280330,15645,16834.0,0.9293691338956873
280340,10065,19428.0,0.5180667078443484
280350,118167,121954.0,0.9689473080013775
280360,20526,20940.0,0.9802292263610315
280370,8179,8751.0,0.9346360415952463
280380,3725,3858.0,0.9655261793675479
280390,13853,15642.0,0.8856284362613477
280400,14865,15443.0,0.9625720391115716
280410,10325,10445.0,0.9885112494016276
280420,15740,16567.0,0.9500814872940182
280430,8341,8815.0,0.9462280204197391
280440,15631,16778.0,0.9316366670640124
280445,7457,8009.0,0.9310775377700088
280450,35779,36469.0,0.9810798212180207
280460,25929,26628.0,0.9737494366831906
280470,5751,6038.0,0.9524677045379265
280480,180706,193267.0,0.9350070110261969
280490,11614,12684.0,0.9156417533900978
280500,3815,3901.0,0.9779543706741861
280510,13350,13412.0,0.9953772740829109
280520,6803,7039.0,0.9664725102997584
280530,7124,8545.0,0.833703920421299
280540,29600,30854.0,0.9593569715433979
280550,24673,25120.0,0.9822054140127389
280560,26026,27612.0,0.9425612052730696
280570,25463,26612.0,0.9568239891778145
280580,18899,23303.0,0.8110114577522207
280590,9662,10187.0,0.9484637282811427
280600,15707,15897.0,0.9880480593822734
280610,9995,10516.0,0.950456447318372
280620,23024,23475.0,0.9807880724174654
280630,14568,15420.0,0.9447470817120622
280640,8086,9070.0,0.891510474090408
280650,4032,4404.0,0.9155313351498637
280660,12564,14656.0,0.8572598253275109
280670,72077,77479.0,0.9302778817486028
280680,10650,10758.0,0.9899609592861126
280690,3651,3856.0,0.9468360995850622
280700,4307,4382.0,0.9828845276129621
280710,45355,57442.0,0.7895790536541207
280720,9464,9783.0,0.9673924154144945
280730,2330,3709.0,0.6282016716095983
280740,63251,64699.0,0.9776194377038285
280750,11977,12386.0,0.966978847085419
280760,26884,27599.0,0.9740932642487047
290010,11442,11721.0,0.9761965702585104
290020,18762,22849.0,0.8211300275723227
290030,15859,17111.0,0.9268306937058033
290035,15536,19826.0,0.7836174720064562
290040,19026,21779.0,0.8735938289177648
290050,7345,7569.0,0.9704056017968028
290060,4120,5720.0,0.7202797202797203
290070,149170,160518.0,0.9293038786927322
290080,22560,25103.0,0.8986973668485838
290090,8269,8506.0,0.9721373148365859
290100,34808,36584.0,0.9514541876230046
290110,19398,20900.0,0.928133971291866
290115,13637,14675.0,0.9292674616695059
290120,18181,25143.0,0.723103846000875
290130,15969,16837.0,0.9484468729583655
290135,16510,17168.0,0.9616728797763281
290140,12855,16405.0,0.7836025601950625
290150,12286,12615.0,0.9739199365834325
290160,12541,13236.0,0.9474916893321245
290170,13100,14052.0,0.9322516367776829
290180,10750,11094.0,0.9689922480620154
290190,17603,18826.0,0.9350366514394985
290195,7871,10221.0,0.7700812053615106
290200,13151,14969.0,0.8785490012692899
290205,12289,13744.0,0.8941356228172294
290210,51282,54273.0,0.9448897241722404
290220,12227,12607.0,0.9698580153882763
290225,9958,12029.0,0.8278327375509186
290230,11473,11768.0,0.9749320190346703
290240,14739,15953.0,0.9239014605403373
290250,10188,15025.0,0.6780698835274542
290260,17829,20051.0,0.8891825844097552
290265,11653,11901.0,0.9791614150071423
290270,33390,39480.0,0.8457446808510638
290280,21099,22247.0,0.9483975367465276
290290,34396,35533.0,0.9680015759997749
290300,14972,15342.0,0.9758831964541781
290310,7960,8594.0,0.9262276006516174
290320,106581,111550.0,0.9554549529359032
290323,13758,14094.0,0.9761600681140911
290327,15341,15457.0,0.9924953095684803
290330,8430,9321.0,0.9044093981332475
290340,17818,24046.0,0.7409964235215837
290350,16714,17171.0,0.9733853590355832
290360,15608,20358.0,0.7666764908144218
290370,16328,17378.0,0.9395787777649902
290380,20192,21922.0,0.9210838427150807
290390,54847,57094.0,0.9606438504921708
290395,10306,10757.0,0.9580738124012271
290400,12340,13729.0,0.8988272998761745
290405,16027,16382.0,0.9783298742522281
290410,18539,20232.0,0.9163206801107157
290420,9977,11324.0,0.8810490992582126
290430,13145,13720.0,0.9580903790087464
290440,9673,10349.0,0.9346796791960575
290450,13858,16164.0,0.8573372927493195
290460,45678,46595.0,0.9803197768000859
290470,17363,18574.0,0.9348013351997416
290475,22519,24152.0,0.9323865518383571
290480,5155,6920.0,0.744942196531792
290485,13836,17102.0,0.8090281838381476
290490,32304,36397.0,0.8875456768414979
290500,14991,15231.0,0.9842426629899547
290510,12913,13586.0,0.9504637126453702
290515,11118,12684.0,0.8765373699148533
290520,43951,45673.0,0.9622971996584415
290530,16850,17688.0,0.9526232473993668
290540,10831,14171.0,0.764307388328276
290550,14557,15719.0,0.9260767224378141
290560,22239,23523.0,0.9454151256217319
290570,170360,218669.0,0.7790770525314517
290580,30207,34325.0,0.8800291332847778
290590,24574,24985.0,0.9835501300780468
290600,66996,69235.0,0.9676608651693508
290610,8561,8818.0,0.9708550691766841
290620,21088,21926.0,0.9617805345252212
290630,29999,39803.0,0.7536869080220084
290640,9350,10209.0,0.9158585561759232
290650,47434,70672.0,0.6711851935702966
290660,12706,13793.0,0.921191908939317
290670,29121,32388.0,0.8991293071507966
290680,39220,41079.0,0.9547457338299374
290682,18530,20545.0,0.9019226089072767
290685,12760,13050.0,0.9777777777777777
290687,29610,30937.0,0.9571063774768077
290689,9417,10222.0,0.921248288006261
290690,19100,21400.0,0.8925233644859814
290700,10986,11851.0,0.9270103788709814
290710,19820,34162.0,0.5801768046367308
290720,65863,77974.0,0.8446789955626235
290730,24939,26093.0,0.955773579120837
290740,2218,3967.0,0.5591126796067557
290750,50063,52713.0,0.9497277711380494
290755,6749,7172.0,0.9410206358059119
290760,13340,13802.0,0.9665265903492247
290770,7092,11408.0,0.6216690042075736
290780,26630,28481.0,0.9350093044485798
290790,17306,18989.0,0.9113697403760072
290800,24539,25901.0,0.9474151577159183
290810,18268,21280.0,0.8584586466165414
290820,16514,19659.0,0.840022381606389
290830,10201,15850.0,0.643596214511041
290840,65634,67936.0,0.9661151672162035
290850,28118,34231.0,0.8214191814437206
290860,13333,24059.0,0.554179309198221
290870,13366,17599.0,0.7594749701687595
290880,4918,5128.0,0.9590483619344774
290890,35944,36518.0,0.984281724081275
290900,8030,8312.0,0.9660731472569779
290910,15559,18908.0,0.8228792045694944
290920,17365,19320.0,0.8988095238095238
290930,25410,26361.0,0.963923978604757
290940,11252,12345.0,0.9114621304171729
290950,4702,5179.0,0.9078972774666925
290960,22085,22502.0,0.9814683139276509
290970,10782,11089.0,0.9723149066642619
290980,42654,54334.0,0.7850333124746935
290990,33505,36380.0,0.9209730621220451
291000,10394,12078.0,0.8605729425401557
291005,55756,65595.0,0.8500038112661026
291010,10438,10645.0,0.9805542508219821
291020,4662,4691.0,0.9938179492645491
291030,9002,9283.0,0.9697296132715717
291040,15790,19260.0,0.8198338525441329
291050,34949,43846.0,0.7970852529307121
291060,27684,32832.0,0.8432017543859649
291070,64614,67945.0,0.9509750533519759
291072,103739,108788.0,0.9535886310990183
291075,16715,19410.0,0.8611540443070582
291077,5572,6049.0,0.9211439907422715
291080,475593,512363.0,0.9282344743863238
291085,19344,20405.0,0.9480029404557706
291090,6507,7934.0,0.8201411646080161
291100,11091,12268.0,0.9040593413759374
291110,19295,21119.0,0.9136322742554098
291120,30388,31935.0,0.9515578518866448
291125,8226,8713.0,0.9441065075175026
291130,10246,11411.0,0.8979055297519937
291140,16877,17459.0,0.9666647574316971
291150,10016,10516.0,0.9524534043362495
291160,16355,18452.0,0.8863537827877737
291165,5899,7411.0,0.7959789502091486
291170,81003,82391.0,0.983153499775461
291180,24152,29904.0,0.8076511503477796
291185,12711,13107.0,0.9697871366445411
291190,26919,28457.0,0.9459535439434937
291200,9737,9851.0,0.9884275708049944
291210,27558,28660.0,0.9615491974877879
291220,18148,18516.0,0.9801252970403975
291230,18261,18596.0,0.9819853731985373
291240,14334,15123.0,0.947827811942075
291250,11126,11625.0,0.9570752688172043
291260,4459,5369.0,0.8305084745762712
291270,18928,20635.0,0.9172764720135692
291280,9751,10438.0,0.9341827936386281
291290,19423,20596.0,0.943047193629831
291300,13841,14399.0,0.9612473088408917
291310,15978,19328.0,0.8266763245033113
291320,22910,24186.0,0.947242206235012
291330,6553,6761.0,0.9692353202189026
291340,15090,15377.0,0.9813357612017949
291345,10430,10926.0,0.9546036976020501
291350,24985,26559.0,0.9407357204714033
291360,147954,167365.0,0.8840199563827562
291370,29553,30502.0,0.9688872860796013
291380,9089,17653.0,0.5148699937687645
291390,43450,51420.0,0.8450019447685725
291400,59487,62451.0,0.9525387904116828
291410,10504,10824.0,0.9704360679970436
291420,6640,6929.0,0.9582912397171309
291430,8231,9473.0,0.8688905309827932
291440,23767,24347.0,0.9761777631741076
291450,41359,41457.0,0.997636104879755
291460,66667,68311.0,0.975933597810016
291465,29498,32669.0,0.9029355046068138
291470,75343,78407.0,0.9609218564668971
291480,154898,164027.0,0.9443445286446743
291490,22636,27866.0,0.8123160841168449
291500,19821,20681.0,0.9584159373337846
291510,16747,17847.0,0.938364991315067
291520,16136,16890.0,0.9553582001184132
291530,8323,8684.0,0.9584292952556426
291535,12480,14117.0,0.8840405185237656
291540,7481,8175.0,0.9151070336391437
291550,21767,25219.0,0.8631190768864745
291560,59668,67605.0,0.8825974410176762
291570,8174,8926.0,0.915751736500112
291580,22834,23623.0,0.9666003471193328
291590,9311,10502.0,0.8865930298990669
291600,20185,20780.0,0.9713666987487969
291610,21627,26321.0,0.8216633106644884
291620,10770,11111.0,0.9693096930969309
291630,9080,13146.0,0.6907043967746843
291640,61593,68882.0,0.8941813536192329
291650,35506,38776.0,0.9156694862801733
291660,3736,7327.0,0.509894909239798
291670,6703,7281.0,0.9206153000961407
291680,14313,15164.0,0.9438802426800317
291685,14770,17147.0,0.8613751676678136
291690,16332,16869.0,0.9681664591854882
291700,33263,35711.0,0.9314496933717902
291710,20425,20832.0,0.9804627496159755
291720,15769,16058.0,0.9820027400672562
291730,27639,30044.0,0.9199507389162561
291733,8538,10801.0,0.7904823627441904
291735,8799,9487.0,0.9274797090755771
291740,13782,14177.0,0.9721379699513296
291750,80980,83316.0,0.9719621681309712
291760,40441,41908.0,0.9649947504056505
291770,26668,28128.0,0.948094425483504
291780,17927,19570.0,0.9160449667858968
291790,10858,11436.0,0.9494578523959426
291800,130468,135739.0,0.9611681241205549
291810,24983,40774.0,0.6127188894883995
291820,14316,14715.0,0.9728848114169215
291830,16901,18212.0,0.928014495936745
291835,22746,23532.0,0.966598674145844
291840,191908,198009.0,0.9691882692200859
291845,11331,12799.0,0.8853035393390108
291850,12658,16632.0,0.7610630110630111
291855,6729,8929.0,0.7536118266323216
291860,7369,7581.0,0.9720353515367366
291870,4353,4504.0,0.9664742451154529
291875,10126,10375.0,0.976
291880,19838,20201.0,0.9820305925449235
291890,5415,6417.0,0.8438522674146798
291900,4603,4986.0,0.9231849177697553
291905,6788,8178.0,0.8300317926143311
291910,6803,13604.0,0.5000735077918259
291915,25644,26875.0,0.9541953488372094
291920,115760,136056.0,0.8508261304168871
291930,8195,10297.0,0.7958628726813635
291940,13224,13615.0,0.971281674623577
291950,31575,33105.0,0.9537834164023561
291955,49972,76555.0,0.6527594539873294
291960,12734,14261.0,0.8929247598345137
291970,17931,18680.0,0.9599036402569593
291980,32422,37274.0,0.8698288351129474
291990,4814,8269.0,0.5821743862619422
291992,15708,18055.0,0.8700083079479368
291995,7686,8571.0,0.896744837241862
292000,9689,10327.0,0.9382201994770989
292010,21248,21674.0,0.9803451139614284
292020,16697,17706.0,0.9430136676832712
292030,7578,7704.0,0.9836448598130841
292040,15724,17470.0,0.900057240984545
292045,12698,17258.0,0.7357747131764979
292050,22010,23675.0,0.9296726504751848
292060,44546,49510.0,0.8997374267824682
292070,9999,26355.0,0.3793966989186113
292080,13389,14216.0,0.9418261114237478
292090,14857,15860.0,0.9367591424968474
292100,45352,48898.0,0.9274816965929077
292105,8469,12065.0,0.7019477828429341
292110,24739,25419.0,0.9732483575278336
292120,24817,26729.0,0.9284672079015301
292130,11727,12489.0,0.9389863079509969
292140,20161,21696.0,0.9292496312684366
292145,7956,9709.0,0.819445874961376
292150,53923,59474.0,0.9066650973534653
292160,9139,10733.0,0.8514860709959937
292170,30195,32425.0,0.9312259059367772
292180,10118,10479.0,0.9655501479148774
292190,10835,11329.0,0.956395092241151
292200,32215,35316.0,0.9121927738135689
292205,10501,14177.0,0.7407067785850321
292210,22113,25145.0,0.8794193676675284
292220,7377,8355.0,0.8829443447037701
292225,10953,11494.0,0.952931964503219
292230,27207,32627.0,0.8338799154074846
292240,17936,18422.0,0.9736184996200196
292250,18628,23396.0,0.7962044793981877
292260,8908,12402.0,0.7182712465731333
292265,10970,13568.0,0.8085200471698113
292270,17651,18779.0,0.9399329037754939
292273,10290,10424.0,0.987145049884881
292275,6899,7135.0,0.9669236159775754
292280,9504,10233.0,0.9287598944591029
292285,9253,9617.0,0.9621503587397318
292290,21032,27925.0,0.7531602506714413
292300,27417,39380.0,0.6962163534789233
292303,8099,12619.0,0.6418099690942229
292305,6170,8412.0,0.7334759866856871
292310,25190,26044.0,0.9672093380433113
292320,19443,21245.0,0.915180042362909
292330,11875,12149.0,0.9774467034323813
292335,13516,18831.0,0.7177526419202379
292340,17155,18539.0,0.9253465666972328
292350,6726,10217.0,0.658314573749633
292360,16357,18305.0,0.8935809888008741
292370,28221,41403.0,0.6816172741105717
292380,23963,25270.0,0.9482785912148793
292390,17517,18545.0,0.9445672688056079
292400,81408,87744.0,0.9277899343544858
292405,15859,16808.0,0.9435387910518801
292410,4280,9312.0,0.45962199312714774
292420,15606,18766.0,0.8316103591601833
292430,17232,17989.0,0.9579187281116238
292440,24326,34536.0,0.7043664581885569
292450,13785,14868.0,0.9271589991928975
292460,23373,23996.0,0.9740373395565928
292465,9258,9510.0,0.9735015772870662
292467,7733,8087.0,0.9562260417954742
292470,9939,10224.0,0.9721244131455399
292480,21047,25490.0,0.8256963515103962
292490,9691,10444.0,0.9279011872845653
292500,26015,27243.0,0.9549242007121095
292510,51131,53068.0,0.9634996608125423
292520,24222,28044.0,0.863714163457424
292525,23228,24766.0,0.9378987321327626
292530,128571,137308.0,0.9363693302648062
292540,13187,16336.0,0.8072355533790402
292550,20805,31429.0,0.6619682458875561
292560,16298,16892.0,0.9648354250532797
292570,12909,13832.0,0.9332706766917294
292575,15395,24708.0,0.6230775457341752
292580,27397,29977.0,0.9139340160789939
292590,23633,26617.0,0.8878911973550738
292593,10378,10701.0,0.9698159050556023
292595,20542,21242.0,0.967046417474814
292600,33873,41953.0,0.8074035229900126
292610,16436,16983.0,0.9677913207324972
292620,19130,25584.0,0.7477329580988118
292630,33894,35021.0,0.967819308414951
292640,18877,29259.0,0.6451690078266517
