cod_municipio,agua_total,familias_cadastradas,agua_porcentagem
210207,12176,13666.0,0.8909702912337187
210210,24589,26261.0,0.9363314420623738
210215,8460,8606.0,0.9830350917964211
210220,24796,25067.0,0.9891889735508836
210230,19811,20446.0,0.9689425804558349
210232,39225,43506.0,0.9015997793407806
210235,11541,12153.0,0.9496420636879783
210237,11826,14832.0,0.7973300970873787
210240,6981,8952.0,0.7798257372654156
210250,20049,21896.0,0.9156466934599927
210255,9375,9453.0,0.9917486512218343
210260,18786,19103.0,0.9834057477883055
210270,15549,17373.0,0.8950094974961147
210275,10982,12014.0,0.9141002164141835
210280,20500,22788.0,0.8995962787431981
210290,24995,29839.0,0.8376621200442375
210300,110838,116558.0,0.9509257193843409
210310,10653,10797.0,0.9866629619338705
210312,9315,10467.0,0.8899398108340498
210315,12418,13131.0,0.945701012870307
210317,14601,15573.0,0.9375842804854556
210320,94355,100741.0,0.9366097219602744
210325,12265,12338.0,0.9940833198249311
210330,91902,94869.0,0.9687252948803087
210340,44966,45949.0,0.9786067161418094
210350,33124,34987.0,0.9467516506130849
210355,12702,13489.0,0.9416561642820076
210360,43082,43959.0,0.9800495916649605
210370,41819,43484.0,0.961710054272836
210375,11527,11607.0,0.9931076074782459
210380,16602,19980.0,0.830930930930931
210390,11179,11546.0,0.9682141001212541
210400,10270,16511.0,0.6220095693779905
210405,26938,27097.0,0.9941321917555449
210407,7171,7331.0,0.9781748738234893
210408,9370,9621.0,0.9739112358382704
210409,12289,13429.0,0.9151090922630128
210410,10681,13020.0,0.8203533026113671
210420,13118,13288.0,0.9872065021071643
210430,7942,7992.0,0.9937437437437437
210440,14376,15205.0,0.9454784610325551
210450,7985,8058.0,0.9909406800694962
210455,15162,17646.0,0.8592315538932336
210460,12013,12444.0,0.9653648344583735
210462,5520,5839.0,0.9453673574242165
210465,9295,9367.0,0.9923134408028184
210467,20175,22135.0,0.9114524508696634
210470,5771,6518.0,0.8853942927278307
210480,53563,60445.0,0.8861444288195881
210490,11172,11704.0,0.9545454545454546
210500,21381,22465.0,0.9517471622523926
210510,21659,24237.0,0.893633700540496
210515,13180,13359.0,0.9866007934725654
210520,5644,9117.0,0.6190632883623999
210530,193775,204302.0,0.9484733384890994
210535,12545,13181.0,0.9517487292314696
210540,52209,54631.0,0.9556661968479435
210542,16618,22945.0,0.7242536500326868
210545,7397,7547.0,0.980124552802438
210547,10153,13083.0,0.7760452495604984
210550,19228,20757.0,0.926338102808691
210560,12401,12934.0,0.9587907839802072
210565,5058,5323.0,0.9502160435844449
210570,35837,38561.0,0.9293586784575089
210580,8719,10334.0,0.8437197600154829
210590,13399,14486.0,0.9249620323070551
210592,9955,10098.0,0.985838779956427
210594,8524,8604.0,0.9907019990702
210596,9836,10305.0,0.9544881125667152
210598,7088,7254.0,0.9771160738902674
210600,10408,10543.0,0.9871952954567011
210610,7313,11038.0,0.6625294437398079
210620,10025,10702.0,0.9367407961128761
210630,10646,11189.0,0.9514701939404773
210632,20897,21761.0,0.9602959422820643
210635,4794,5666.0,0.846099541122485
210637,8933,9376.0,0.9527517064846417
210640,16979,17824.0,0.9525920107719928
210650,24028,24568.0,0.9780201888635623
210660,25786,28570.0,0.9025551277563878
210663,9193,10820.0,0.849630314232902
210667,6499,6737.0,0.9646727029835238
210670,19169,20477.0,0.9361234555843141
210675,17904,19440.0,0.9209876543209876
210680,17327,17480.0,0.9912471395881007
210690,30995,33977.0,0.9122347470347588
210700,9435,9852.0,0.957673568818514
210710,12768,19101.0,0.6684466781843883
210720,6598,10759.0,0.6132540198903244
210725,4573,4606.0,0.9928354320451585
210730,3927,5153.0,0.7620803415486125
210735,13547,16216.0,0.835409472126295
210740,13528,18598.0,0.7273900419399936
210745,14509,14858.0,0.9765109705209315
210750,88820,94146.0,0.9434282922269667
210760,22463,22842.0,0.9834077576394361
210770,13361,22221.0,0.6012780702938662
210780,25875,26341.0,0.9823089480277893
210790,15387,15572.0,0.9881197020292833
210800,14598,17385.0,0.8396893874029335
210805,12811,14715.0,0.8706082229018008
210810,16979,17428.0,0.9742368602249254
210820,24746,25558.0,0.9682291259096956
210825,23010,30152.0,0.7631334571504378
210830,30176,32031.0,0.9420873528769005
210840,14417,17847.0,0.8078108365551633
210845,20249,21867.0,0.9260072254996113
210850,24940,25112.0,0.9931506849315068
210860,63201,76454.0,0.826653935699898
210870,21490,26724.0,0.8041460859152821
210880,12635,14655.0,0.8621630842715796
210890,13593,17917.0,0.7586649550706034
210900,17215,17417.0,0.98840213584429
210905,8052,8114.0,0.9923588858762632
210910,25286,26264.0,0.9627627170271094
210920,9485,11198.0,0.8470262546883373
210923,4514,6985.0,0.6462419470293486
210927,15653,16260.0,0.9626691266912669
210930,9978,10370.0,0.962198649951784
210940,9633,12588.0,0.7652526215443279
210945,26182,29817.0,0.8780896803836737
210950,18531,19330.0,0.9586652871184687
210955,5326,5368.0,0.9921758569299552
210960,31056,32673.0,0.9505095950785052
210970,5871,6189.0,0.9486185167232186
210975,5817,6034.0,0.9640371229698376
210980,21751,38551.0,0.5642136390755104
210990,61373,63624.0,0.96462026908085
211000,50118,52140.0,0.9612197928653625
211003,18139,22532.0,0.8050328421800107
211010,22574,24855.0,0.908227720780527
211020,25036,32396.0,0.7728114582047166
211023,6566,7374.0,0.8904258204502306
211027,13221,13929.0,0.9491707947447771
211030,11655,13690.0,0.8513513513513513
211040,15089,15586.0,0.9681124085717951
211050,31651,32896.0,0.962153453307393
211060,24273,27396.0,0.8860052562417872
211065,7948,8909.0,0.8921315523627792
211070,28941,30211.0,0.9579623316010725
211080,2698,4740.0,0.5691983122362869
211085,6482,7774.0,0.8338049909956264
211090,10239,11101.0,0.9223493378974867
211100,23637,26690.0,0.8856125889846385
211102,11788,11885.0,0.9918384518300378
211105,8226,8334.0,0.9870410367170627
211107,12908,16637.0,0.7758610326380958
211110,22042,23226.0,0.9490226470334969
211120,166627,181928.0,0.9158952992392595
211125,5184,6693.0,0.7745405647691618
211130,652271,679964.0,0.9592728438564394
211140,13381,16468.0,0.8125455428710225
211150,33586,34725.0,0.9671994240460763
211153,5834,10596.0,0.5505851264628162
211157,4524,4524.0,1.0
211160,18830,19311.0,0.9750919165242607
211163,4033,5216.0,0.7731978527607362
211167,5524,6161.0,0.8966076935562408
211170,25316,26307.0,0.9623294180256206
211172,8458,9053.0,0.9342759306307301
211174,9370,10155.0,0.9226981782373215
211176,14820,14962.0,0.9905092902018446
211178,10681,19245.0,0.5550012990387113
211180,14429,14758.0,0.9777070063694268
211190,11179,11709.0,0.9547356734136134
211195,5467,5763.0,0.9486378622245358
211200,5960,7509.0,0.7937142096151285
211210,19529,21703.0,0.8998295166566834
211220,153791,158152.0,0.9724252617734838
211223,18684,18889.0,0.9891471226639843
211227,5888,5985.0,0.9837928153717628
211230,29876,30807.0,0.9697795955464668
211240,34427,37105.0,0.9278264384853794
211245,16462,28108.0,0.5856695602675395
211250,53002,54989.0,0.9638655003728018
211260,22764,29488.0,0.7719750406945198
211270,33575,36037.0,0.9316813275244887
211280,53545,57576.0,0.9299881895234126
211285,7056,7143.0,0.9878202435951281
211290,19846,25534.0,0.7772381922143025
211300,24009,25329.0,0.9478858225749142
211400,41175,42297.0,0.9734732959784382
220005,6303,7089.0,0.8891239949217097
220010,4373,5293.0,0.8261855280559229
220020,8379,16621.0,0.5041212923410143
220025,8043,8336.0,0.9648512476007678
220027,4768,4972.0,0.9589702333065165
220030,11233,14098.0,0.7967796850617109
220040,23194,29309.0,0.7913610153877648
220045,2727,5758.0,0.4736019451198333
220050,18781,20226.0,0.9285573024819539
220060,7258,10632.0,0.6826561324303988
220070,7463,8502.0,0.8777934603622677
220080,2491,2620.0,0.9507633587786259
220090,6115,6125.0,0.9983673469387755
220095,3442,3588.0,0.9593088071348941
220100,4652,5080.0,0.915748031496063
220105,7062,7284.0,0.9695222405271828
220110,11970,12766.0,0.9376468745104183
220115,7737,10354.0,0.7472474406026657
220117,4911,4973.0,0.9875326764528454
220120,57048,62841.0,0.9078149615696759
220130,3299,4003.0,0.8241319010741943
220140,5372,8602.0,0.6245059288537549
220150,21776,23367.0,0.9319125262121796
220155,4167,4194.0,0.9935622317596566
220157,3821,3978.0,0.9605329311211664
220160,9957,10122.0,0.9836988737403675
220170,4756,5501.0,0.8645700781676059
220173,5952,7471.0,0.7966804979253111
220177,8563,8613.0,0.9941948217810287
220180,4232,4275.0,0.9899415204678362
220190,30143,30632.0,0.984036301906503
