cod_municipio,sub_nutricao,pop_2021,sub_nutricao_porcentagem
251040,1075,6462,0.1663571649644073
251050,631,3961,0.1593032062610452
251060,683,3046,0.2242284963887065
251065,380,1758,0.2161547212741752
251070,414,2436,0.16995073891625614
251080,6368,108192,0.05885832593907128
251090,1598,12379,0.12908958720413605
251100,668,3802,0.17569700157811677
251110,963,7899,0.12191416635017091
251120,1614,28533,0.05656608137945537
251130,1992,16111,0.1236422320153932
251140,2529,18720,0.13509615384615384
251150,1533,11977,0.12799532437171246
251160,1622,6576,0.246654501216545
251170,297,4955,0.059939455095862765
251180,1098,10584,0.10374149659863946
251190,2483,19275,0.12881971465629052
251200,3173,18708,0.169606585418003
251203,683,3882,0.17594023699124162
251207,577,4337,0.1330412727691953
251210,3427,32802,0.10447533686970306
251220,1757,4238,0.41458235016517225
251230,1430,23549,0.06072444689795745
251240,416,13741,0.030274361400189215
251250,10663,44179,0.24135901672740442
251260,257,1983,0.129601613716591
251270,950,19798,0.04798464491362764
251272,301,6114,0.04923127248936866
251274,483,3619,0.13346228239845262
251275,658,4541,0.1449020039638846
251276,732,4540,0.16123348017621145
251278,316,1974,0.160081053698075
251280,1436,8541,0.1681301955274558
251290,4967,24218,0.20509538359897597
251300,797,3931,0.20274739252098703
251310,2316,12131,0.19091583546286373
251315,605,6541,0.09249350252255006
251320,1010,6581,0.15347211669958974
251330,278,5871,0.04735138817918583
251335,764,3593,0.21263568048984136
251340,1944,15426,0.12602100350058343
251350,1118,5129,0.21797621368687853
251360,2903,6986,0.4155453764672202
251365,522,2639,0.1978021978021978
251370,8444,137349,0.061478423577892814
251380,806,4562,0.17667689609820253
251385,782,2509,0.3116779593463531
251390,3868,34344,0.11262520382017237
251392,808,4566,0.17696014016644765
251394,475,2630,0.1806083650190114
251396,469,3097,0.1514368743945754
251398,308,3384,0.09101654846335698
251400,1100,4184,0.26290630975143403
251410,1891,4415,0.4283125707814269
251420,1030,7626,0.13506425386834514
251430,1069,6376,0.16765997490589712
251440,1024,4656,0.21993127147766323
251445,2088,5998,0.34811603867955987
251450,1473,20329,0.0724580648334891
251455,442,3950,0.11189873417721519
251460,386,3588,0.10758082497212931
251465,110,1811,0.060739922694643844
251470,416,4147,0.10031347962382445
251480,1184,3618,0.32725262576008846
251490,1608,7702,0.2087769410542716
251500,2092,7410,0.2823211875843455
251510,1844,11728,0.1572305593451569
251520,603,3512,0.17169703872437359
251530,7579,52804,0.1435307931217332
251540,2492,10848,0.22971976401179942
251550,3326,13754,0.24182056129126073
251560,428,3131,0.13669754072181411
251570,651,2916,0.22325102880658437
251580,1416,7021,0.20168067226890757
251590,1393,6068,0.22956493078444298
251593,630,5089,0.12379642365887207
251597,2034,7815,0.2602687140115163
251600,3090,26227,0.11781751629999619
251610,1935,15102,0.12812872467222886
251615,824,3594,0.22927100723427934
251620,5487,69723,0.07869713007185578
251630,5173,17031,0.30374023838882036
251640,3256,10969,0.29683653933813475
251650,1364,15441,0.08833624765235412
251660,1258,14759,0.08523612710888272
251670,1700,15248,0.1114900314795383
251675,461,3081,0.14962674456345343
251680,528,9464,0.055790363482671176
251690,1690,15300,0.11045751633986928
251700,1792,9911,0.18080920189688227
251710,506,2841,0.17810630059838084
251720,1276,5372,0.23752792256142963
251740,72,2255,0.031929046563192905
260005,3563,100346,0.035507145277340404
260010,8790,37404,0.23500160410651266
260020,5714,19810,0.2884401817264008
260030,3138,25065,0.12519449431478158
260040,4307,37082,0.1161479963324524
260050,6357,43686,0.14551572586183217
260060,3229,14718,0.2193912216333741
260070,5997,38397,0.15618407688100633
260080,3650,22984,0.15880612600069613
260090,2170,22870,0.09488412767818102
260100,1306,11226,0.11633707464813825
260105,3055,20733,0.14734963584623548
260110,15225,84864,0.17940469457013575
260120,9505,74822,0.12703482932827243
260130,815,14510,0.05616815988973122
260140,7372,42764,0.17238798989804507
260150,1545,12122,0.12745421547599406
260160,3713,20730,0.17911239749155813
260170,5754,76687,0.07503227404905656
260180,2222,12765,0.17406972189580885
260190,5607,60880,0.09209921156373194
260200,4061,38378,0.10581583198707593
260210,4030,48767,0.08263784936534951
260220,3902,39983,0.09759147637746042
260230,6421,38117,0.16845502006978513
260240,4242,8987,0.4720151329698453
260250,1219,7488,0.16279380341880342
260260,3957,51225,0.07724743777452416
260270,1592,13190,0.12069749810462471
260280,6848,58919,0.11622736298986744
260290,7830,208944,0.03747415575465196
260300,4487,34503,0.13004666260904849
260310,1401,20501,0.06833812984732453
260320,5163,28904,0.17862579573761417
260330,1094,11018,0.09929206752586676
260340,1371,5747,0.23855924830346267
260345,6461,158899,0.0406610488423464
260350,3160,18900,0.1671957671957672
260360,1401,8572,0.16343910405972936
260370,3468,24773,0.13999111936382352
260380,4208,20048,0.20989624900239426
260390,3585,19609,0.18282421337141108
260392,2185,13025,0.16775431861804221
260400,6622,84395,0.07846436400260678
260410,31191,365278,0.08538975793778984
260415,1833,14368,0.12757516703786193
260420,5207,43340,0.12014305491462852
260430,3505,11891,0.29476074341939285
260440,1743,13556,0.12857775154912954
260450,2648,21815,0.12138436855374742
260460,2614,26590,0.09830763444904099
260470,2652,18268,0.14517188526384936
260480,2091,12560,0.16648089171974523
260490,1818,10192,0.17837519623233908
260500,2403,24173,0.09940843089397261
260510,10560,37375,0.2825418060200669
260515,5320,19079,0.2788406100948687
260520,6005,69292,0.08666224095133637
260530,7187,31766,0.2262481898885601
260540,3626,22247,0.1629882680810896
260545,138,3101,0.04450177362141245
260550,1828,12170,0.15020542317173377
260560,3227,22618,0.1426739764789106
260570,3711,33184,0.11183100289296047
260580,1378,15546,0.08864016467258459
260590,4797,31318,0.15317070055559104
260600,17782,140577,0.12649295403942323
260610,3182,30751,0.10347630971350526
260620,10688,80055,0.13350821310349134
260630,1708,7537,0.2266153642032639
260640,8102,84699,0.09565638319224548
260650,2830,19241,0.14708175250766592
260660,2855,29412,0.09706922344621242
260670,1160,7768,0.14933058702368693
260680,8960,118370,0.07569485511531639
260690,1806,12247,0.1474646852290357
260700,8676,23645,0.36692746880947347
260710,1139,4543,0.2507153863086066
260720,11906,97669,0.12190152453695645
260730,14878,31187,0.4770577484208164
260740,1102,4966,0.22190898107128473
260750,5897,26308,0.22415234909533222
260760,1931,26672,0.07239802039592082
260765,4842,36471,0.13276301719174138
260770,2222,13553,0.16394894119383163
260775,2398,26900,0.0891449814126394
260780,3131,17006,0.18411149006233093
260790,23912,706867,0.033828145888830576
260795,2255,11644,0.1936619718309859
260800,1178,17228,0.06837706059902485
260805,1999,14850,0.1346127946127946
260810,2809,33328,0.08428348535765723
260820,2656,16011,0.16588595340703266
260825,1611,11485,0.14026991728341315
260830,2462,14922,0.16499128803109503
260840,2062,15431,0.13362711425053464
260845,2235,18252,0.12245233399079553
260850,2413,21460,0.11244175209692452
260860,2123,13224,0.16054143980641258
260870,1770,16318,0.10846917514401275
260875,3391,25849,0.13118495879917985
260880,5244,40589,0.12919756584296238
260890,5254,56198,0.09349087156126552
260900,3903,25472,0.1532270728643216
260910,1710,16321,0.10477299185098952
260915,3820,21776,0.1754224834680382
260920,2014,11220,0.17950089126559715
260930,2602,15470,0.16819650937297997
260940,4091,63294,0.06463487850349164
260950,3207,32573,0.09845577625640868
260960,37897,393115,0.09640181626241685
260970,2066,23935,0.086317108836432
260980,3023,15152,0.1995116156282999
260990,8912,69969,0.12737069273535423
261000,4398,63500,0.06925984251968503
261010,1003,7600,0.13197368421052633
261020,2400,26456,0.09071666162685213
261030,2868,11566,0.24796818260418468
261040,2769,22106,0.12526011037727314
261050,1369,28894,0.04738007890911608
261060,13530,56933,0.2376477614037553
261070,4164,334376,0.01245304686939254
261080,3575,22668,0.1577113110993471
261090,13648,67735,0.20149110504170664
261100,3806,36901,0.10314083629169941
261110,32644,354317,0.0921321867141571
261120,2049,11305,0.18124723573639984
261130,4206,27148,0.1549285398556063
261140,1745,15101,0.11555526124097742
261150,2997,26175,0.11449856733524355
261153,1994,6805,0.29301983835415135
261160,42305,1653461,0.025585725940920286
261170,3558,20646,0.17233362394652718
261180,4517,47616,0.09486307123655914
261190,4242,23628,0.17953275774504826
261200,802,9764,0.08213846784104875
261210,842,11068,0.07607517166606433
261220,9944,61249,0.16235367108034418
261230,2737,15862,0.17255075022065314
261240,3002,26890,0.11164001487541837
261245,3806,15558,0.24463298624501864
261247,1591,12650,0.1257707509881423
261250,9044,109897,0.08229524008844645
261255,1412,14562,0.09696470265073479
261260,5183,42100,0.12311163895486936
261270,1225,14223,0.08612810236940167
261280,1770,11865,0.14917825537294563
261290,1357,16069,0.08444831663451366
261300,3260,60042,0.05429532660471004
261310,2497,37368,0.06682187968315136
261320,4533,22899,0.19795624263068257
261330,2733,21398,0.12772221702962894
261340,3193,21586,0.14791994811451867
261350,5712,34021,0.1678962993445225
261360,7775,34056,0.22830044632370214
261370,4074,114079,0.03571209425047555
261380,3383,18085,0.18706110035941387
261390,25009,86915,0.2877408962779727
261400,3395,19196,0.17685976245051052
261410,944,36050,0.026185852981969487
261420,8152,46361,0.17583744958046635
261430,2619,11270,0.2323868677905945
261440,1205,6021,0.20013286829430327
261450,8499,65647,0.1294651697716575
261460,5136,28704,0.17892976588628762
261470,2253,12859,0.1752080255074267
261480,2687,26106,0.102926530299548
261485,3600,23623,0.15239385344791093
261500,2398,29127,0.08232911044735125
261510,1080,7198,0.15004167824395664
261520,387,10206,0.03791887125220458
261530,6566,52802,0.12435135032763911
261540,2980,46164,0.0645524651243393
261550,1085,13813,0.07854919278940128
261560,5449,30816,0.176823727933541
261570,1434,15243,0.0940759692973824
261580,3499,27551,0.1270008348154332
261590,1461,8256,0.1769622093023256
261600,2451,18661,0.13134344354536198
261610,1301,9553,0.1361875850518162
261618,1416,7571,0.1870294544974244
261620,2697,20954,0.12871050873341605
261630,3111,32772,0.09492859758330283
261640,5264,139583,0.03771232886526296
261650,764,14757,0.051772040387612656
270010,3815,20230,0.18858131487889274
270020,3020,17526,0.1723154170946023
270030,32655,233047,0.14012194964964148
270040,783,47365,0.016531193919560858
270050,2755,16068,0.17145880009957679
270060,2622,8378,0.3129625208880401
270070,3647,18338,0.1988766495801069
270080,836,4284,0.19514472455648926
270090,1860,6710,0.27719821162444114
270100,4350,27356,0.15901447580055564
270110,3360,10460,0.32122370936902483
270120,1058,10889,0.09716227385434842
270130,1979,21331,0.09277577235010079
270135,1089,6954,0.15660051768766178
270140,7416,57537,0.12889097450336306
270150,1731,9567,0.18093446221386014
270160,8138,17719,0.45928099779897286
270170,2802,16979,0.16502738677189469
270180,1093,9159,0.11933617207118681
270190,1470,7311,0.20106688551497742
270200,1630,10643,0.15315230668044724
270210,1772,21818,0.08121734347786232
270220,1132,5864,0.19304229195088676
270230,5675,57294,0.099050511397354
270235,5427,24309,0.22325064790818216
270240,7867,52262,0.1505300218131721
270250,2012,11067,0.18180175295924822
270255,1452,18255,0.07953985209531635
270260,1347,22178,0.06073586437009649
270270,310,4779,0.06486712701401967
270280,2568,12807,0.20051534317170297
270290,5167,41237,0.1253000945752601
270300,2038,15627,0.1304153068407244
270310,5298,25613,0.20684808495685786
270320,3055,24586,0.12425770763849345
270330,4054,18392,0.22042192257503262
270340,1212,5219,0.2322283962444913
270350,995,7006,0.1420211247502141
270360,1742,8403,0.20730691419731048
270370,1136,5761,0.19718798819649366
270375,2503,11536,0.21697295423023577
270380,3920,24081,0.16278393754412193
270390,619,4137,0.14962533236644912
270400,3522,24722,0.14246420192541057
270410,3562,17771,0.20043891733723482
270420,5800,28771,0.20159188071321818
270430,29949,1025360,0.029208278068190683
270440,2341,19864,0.11785138944824809
270450,7158,33032,0.21669895858561394
270460,2043,9004,0.22689915593069745
270470,18605,52380,0.355192821687667
270480,2257,13193,0.17107557037823087
270490,257,3494,0.07355466514024041
270500,4755,25207,0.18863807672471933
270510,927,24634,0.03763091661930665
270520,1179,18031,0.06538738838666741
270530,789,5322,0.14825253664036075
270540,1810,7165,0.2526168876482903
270550,5404,28333,0.19073165566653724
270560,781,12764,0.061187715449702286
270570,3798,21738,0.174717085288435
270580,425,9441,0.04501641775235674
270590,1286,5128,0.25078003120124803
270600,2111,11657,0.18109290555031313
270610,3094,11535,0.2682271348071088
270620,945,5037,0.18761167361524717
270630,9000,73337,0.1227211366704392
270640,3445,24351,0.14147262946080244
270642,2089,10539,0.19821614953980454
270644,4299,13332,0.32245724572457246
270650,1577,15258,0.10335561672565212
270660,1033,7560,0.13664021164021165
270670,7010,63846,0.10979544529022961
270680,1277,17848,0.07154863290004482
270690,8407,35212,0.23875383392025445
270700,443,2905,0.15249569707401034
270710,6129,25183,0.24337846960250964
270720,1560,14418,0.10819808572617562
270730,1857,27249,0.06814928988219751
270740,1647,7701,0.21386832878846904
270750,1333,20112,0.06627883850437549
270760,4321,11248,0.3841571834992888
270770,2110,75394,0.0279863119081094
270780,1965,6649,0.29553316288163634
270790,2318,7320,0.31666666666666665
270800,8740,47819,0.18277253811246574
270810,1751,10687,0.16384392252269112
270820,915,6969,0.13129573826947913
270830,6465,23996,0.26941990331721954
270840,7119,32405,0.2196883197037494
270850,1693,34692,0.048800876282716475
270860,8786,61797,0.14217518649772642
270870,1200,8013,0.1497566454511419
270880,4895,34290,0.14275298920968213
270890,743,13936,0.05331515499425947
270895,2157,13921,0.15494576539041735
270900,1642,6138,0.26751384815900947
270910,2712,20072,0.1351135910721403
270915,7401,44372,0.16679437483097448
270920,3033,27826,0.10899877812118162
270930,6514,65790,0.09901200790393677
270940,3016,25693,0.11738605845950259
280010,285,2380,0.11974789915966387
280020,2715,21681,0.12522485125224853
280030,24315,664908,0.03656896894006389
280040,3394,9947,0.34120840454408363
280050,2492,18686,0.13336187520068501
280060,4035,30930,0.13045586808923376
280067,3586,26899,0.13331350607829287
280070,934,8353,0.11181611397102838
280100,2536,18218,0.1392029860577451
280110,674,4006,0.16824762855716424
280120,4550,30402,0.1496612064995724
280130,3879,34514,0.11238917540708118
280140,3900,22239,0.17536759746391475
280150,1923,16937,0.11353840703784614
280160,880,5913,0.14882462371046845
280170,2578,18029,0.1429918464695768
280190,628,3998,0.1570785392696348
280200,816,5215,0.15647171620325984
280210,5999,69556,0.08624705273448732
280220,1163,5601,0.20764149259060882
280230,1974,15556,0.12689637438930315
280240,2565,11601,0.22110162916989914
280250,529,3384,0.1563238770685579
280260,1309,5824,0.2247596153846154
280270,1916,8521,0.22485623753080625
280280,3827,18149,0.21086561243043694
280290,9082,96142,0.0944644380187639
280300,9593,42166,0.22750557321064366
280310,1052,4886,0.215309046254605
280320,5397,34709,0.15549281166268114
280330,2382,18907,0.12598508488919447
280340,2605,13429,0.19398317074986968
280350,9424,105221,0.08956387033006719
280360,4553,30080,0.15136303191489361
280370,937,6961,0.13460709668151127
280380,662,3699,0.17896728845633955
280390,2740,12653,0.21654943491662057
280400,1897,17271,0.10983729951942563
280410,1826,11348,0.16090941135001763
280420,3545,15175,0.23360790774299836
280430,1548,7639,0.20264432517345202
280440,1528,18703,0.08169812329572795
280445,867,8809,0.09842206833919855
280450,6288,37324,0.16847068910084664
280460,4021,26795,0.15006531069229334
280470,1188,6496,0.1828817733990148
280480,16397,185706,0.08829547779824024
280490,1828,14540,0.12572214580467675
280500,997,3285,0.3035007610350076
280510,2296,9665,0.23755819968960165
280520,1180,6627,0.17805945374981139
280530,1833,9359,0.19585425793353992
280540,5538,35122,0.15767894766812823
280550,4497,23867,0.18841915615703692
280560,4105,28693,0.1430662530930889
280570,4117,29692,0.1386568772733396
280580,2936,19809,0.1482154576202736
280590,1110,10284,0.10793465577596266
280600,2558,18773,0.13625952165343844
280610,1923,11008,0.17469113372093023
280620,3016,20025,0.15061173533083647
280630,2138,14121,0.15140570781106155
280640,1531,7844,0.19518103008669047
280650,1199,3923,0.30563344379301555
280660,2654,12151,0.21841823718212494
280670,4870,91093,0.053461846684157946
280680,2171,11207,0.19371821183189078
280690,830,3781,0.21951864586088338
280700,430,3947,0.10894350139346339
280710,3331,40606,0.0820322119883761
280720,1914,8970,0.21337792642140468
280730,449,3249,0.13819636811326563
280740,8448,52530,0.1608223872073101
280750,1586,13535,0.11717768747691171
280760,4159,25550,0.16277886497064578
290010,954,8710,0.1095292766934558
290020,5218,20347,0.2564505823954391
290030,971,15187,0.0639362612760914
290035,2315,17126,0.13517458834520613
290040,2123,17033,0.12464040392179886
290050,2162,10560,0.2047348484848485
290060,110,4416,0.024909420289855072
290070,15806,152327,0.10376361380451266
290080,2880,22490,0.12805691418408183
290090,770,5366,0.143496086470369
290100,4567,37441,0.12197857963195427
290110,1792,25048,0.07154263813478122
290115,1860,16090,0.11559975139838409
290120,4454,21607,0.20613690007867821
290130,2718,13132,0.2069753274444106
290135,1396,14503,0.09625594704543887
290140,3223,13938,0.23123834122542689
290150,1466,11297,0.12976896521200318
290160,1266,19479,0.06499306945941784
290170,2123,11677,0.18181039650595188
290180,1833,11878,0.15431890890722344
290190,2778,17788,0.15617270069709918
290195,1382,7302,0.18926321555738154
290200,1728,13045,0.13246454580298966
290205,867,12208,0.07101900393184797
290210,3673,54648,0.06721197482067047
290220,196,11461,0.017101474565919206
290225,625,10961,0.05702034485904571
290230,1517,8837,0.17166459205612764
290240,2203,11299,0.19497300646074875
290250,2730,13929,0.19599396941632566
290260,2624,20449,0.1283192332143381
290265,2120,13240,0.16012084592145015
290270,11508,53910,0.21346688925987758
290280,4043,20392,0.19826402510788543
290290,5256,31209,0.16841295780063442
290300,4761,13833,0.3441769681197137
290310,1084,5612,0.1931575196008553
290320,20130,156975,0.12823698041089346
290323,1567,15054,0.10409193569815331
290327,3041,16105,0.1888233467867122
290330,865,5448,0.15877386196769458
290340,2187,23437,0.09331399069846823
290350,2613,17109,0.15272663510433104
290360,1500,15984,0.09384384384384384
290370,1202,12329,0.0974937140076243
290380,1877,18531,0.1012897307214937
290390,17224,69662,0.24725101202951394
290395,1569,9823,0.15972717092537922
290400,2453,14446,0.16980479025335732
290405,1937,16884,0.11472399905235726
290410,2979,21497,0.13857747592687353
290420,1339,10129,0.1321946885181163
290430,2045,14222,0.14379130923920685
290440,1473,10618,0.1387266905255227
290450,2336,10130,0.23060217176702863
290460,4055,67335,0.06022128165144427
290470,1326,18306,0.07243526712553261
290475,4492,21276,0.21112991163752584
290480,886,6488,0.13655980271270038
290485,3156,18911,0.16688699698588122
290490,3295,33567,0.09816188518485418
290500,2271,23291,0.09750547421750891
290510,989,9058,0.10918525060719805
290515,2800,14608,0.19167579408543264
290520,1760,51081,0.03445508114563145
290530,4357,18513,0.23534813374385566
290540,2544,18427,0.1380582840397243
290550,2882,13391,0.2152191770592189
290560,1154,32006,0.03605573954883459
290570,11101,304302,0.03648020716262134
290580,4516,35382,0.12763552088632638
290590,6515,28820,0.22605829285218598
290600,13018,71487,0.18210303971351435
290610,1933,9703,0.19921673709162116
290620,8985,26325,0.34131054131054134
290630,3810,30906,0.12327703358571152
290640,1751,8181,0.21403251436254736
290650,4848,87458,0.055432321800178375
290660,1490,14368,0.10370267260579065
290670,4052,25053,0.16173711731130005
290680,6259,34882,0.17943351872025687
290682,2857,16753,0.17053662030681072
290685,1464,11616,0.12603305785123967
290687,2532,30862,0.08204264143607025
290689,2074,8801,0.2356550392000909
290690,5583,22093,0.25270447653102796
290700,1949,9346,0.2085384121549326
290710,5703,29070,0.19618163054695562
290720,8880,72545,0.12240678199738093
290730,2619,26318,0.09951364085416825
290740,702,3599,0.19505418171714364
290750,4747,54970,0.08635619428779334
290755,1108,9316,0.11893516530699871
290760,2040,17280,0.11805555555555555
290770,1530,11200,0.13660714285714284
290780,2005,32576,0.061548379174852653
290790,2909,17352,0.16764638082065467
290800,2459,16549,0.148589038612605
290810,2615,18807,0.13904397298878077
290820,2213,22762,0.09722344257973815
290830,3468,17165,0.20203903291581707
290840,12697,67013,0.18947069971498068
290850,3933,33398,0.11776154260734176
290860,5148,26035,0.19773381985788363
290870,3233,17178,0.1882058446850623
290880,802,4045,0.19826946847960444
290890,3893,22495,0.1730606801511447
290900,2230,8642,0.25804211987965747
290910,1694,14149,0.11972577567319245
290920,1359,15717,0.08646688299293759
290930,2635,32191,0.08185517691280171
290940,3428,13769,0.2489650664536277
290950,665,5351,0.12427583629228181
290960,4008,21163,0.1893871379294051
290970,3125,13947,0.22406252240625224
290980,4201,63591,0.06606280763001053
290990,1015,34886,0.029094765808633835
291000,713,10525,0.06774346793349169
291005,6964,82432,0.08448175465838509
291010,2844,12240,0.2323529411764706
291020,418,4065,0.1028290282902829
291030,506,8126,0.06226925916810239
291040,2430,16446,0.14775629332360452
291050,3690,41901,0.08806472399226749
291060,4319,37578,0.11493427005162594
291070,8520,60858,0.13999802819678597
291072,6942,114396,0.060683939997902024
291075,3112,17845,0.17439058559820678
291077,644,5661,0.11376081964317258
291080,53839,619609,0.08689189472715858
291085,2512,16345,0.1536861425512389
291090,540,5629,0.09593178184402203
291100,187,10575,0.01768321513002364
291110,3042,25857,0.11764705882352941
291120,3238,32596,0.09933734200515401
291125,590,4440,0.13288288288288289
291130,2301,11259,0.20436983746336265
291140,2463,15234,0.16167782591571483
291150,1143,6985,0.16363636363636364
291160,2684,20762,0.1292746363548791
291165,1523,6646,0.2291603972314174
291170,9535,84928,0.112271571213263
291180,1773,20700,0.08565217391304347
291185,1342,12987,0.10333410333410334
291190,4140,24121,0.17163467517930434
291200,879,9031,0.09733141401838113
291210,1764,21378,0.0825147347740668
291220,2650,19786,0.13393308399878703
291230,2925,16230,0.18022181146025879
291240,3854,18319,0.2103826628091053
291250,3083,14947,0.2062621261791664
291260,1105,4046,0.27310924369747897
291270,2382,23404,0.1017774739360793
291280,886,8690,0.10195627157652475
291290,3221,14882,0.21643596290821127
291300,2181,16403,0.13296348228982502
291310,907,17080,0.05310304449648712
291320,4311,27003,0.15964892789690036
291330,1654,6220,0.2659163987138264
291340,2895,15650,0.18498402555910542
291345,2367,13091,0.18081124436635856
291350,2678,26963,0.09932129214108222
291360,6310,159923,0.039456488435059375
291370,4876,40333,0.12089356110381078
291380,2887,14354,0.20112860526682458
291390,5167,45922,0.11251687644266364
291400,7614,59435,0.12810633465129975
291410,869,9911,0.0876803551609323
291420,1201,7279,0.16499519164720428
291430,925,8197,0.11284616323045016
291440,2781,25478,0.10915299474056048
291450,6820,29173,0.233777808247352
291460,13872,73524,0.18867308633915456
291465,4697,30747,0.15276287117442353
291470,4176,64646,0.06459796429786839
291480,12229,213685,0.05722909890727005
291490,2361,28684,0.08231069585831823
291500,1916,16110,0.11893234016139044
291510,2478,12242,0.20241790557098513
291520,1090,14452,0.07542208690838638
291530,80,6825,0.011721611721611722
291535,2632,14542,0.18099298583413562
291540,1075,6596,0.16297756215888418
291550,2395,20398,0.11741347190901069
291560,4293,64455,0.06660460786595299
291570,1119,8003,0.13982256653754843
291580,3373,22754,0.14823767249714337
291590,1263,6436,0.19623990055935364
291600,1098,19316,0.05684406709463657
291610,2872,22337,0.12857590544835923
291620,1774,8526,0.20806943467041988
291630,2004,10215,0.1961820851688693
291640,4319,76795,0.05624064066671007
291650,5378,35883,0.14987598584287826
291660,326,10298,0.03165663235579724
291670,763,8347,0.09141008745657123
291680,2519,19843,0.1269465302625611
291685,3851,14539,0.2648737877433111
291690,1582,12528,0.12627713920817368
291700,5888,36116,0.16303023590652344
291710,2630,20388,0.12899744948008632
291720,1942,19030,0.10204939569101419
291730,2747,28740,0.09558107167710508
291733,1424,11016,0.12926652142338416
291735,2211,8277,0.2671257702065966
291740,2521,14850,0.16976430976430976
291750,9446,80635,0.11714516029019656
291760,2425,54673,0.04435461745285607
291770,4243,33746,0.12573342025721568
291780,2960,18981,0.15594541910331383
291790,1792,10726,0.1670706694014544
291800,13886,156126,0.08894098356455683
291810,7273,40651,0.17891318786745714
291820,3665,14557,0.2517689084289345
291830,940,10808,0.08697261287934863
291835,3392,25402,0.1335327926934887
291840,15573,218162,0.07138273393166546
291845,1234,8988,0.13729417000445038
291850,3230,15262,0.21163674485650635
291855,243,5768,0.042128987517337034
291860,938,5976,0.1569611780455154
291870,637,3693,0.17248849174113187
291875,2888,15770,0.18313253012048192
291880,2729,24032,0.1135569241011984
291890,737,3975,0.18540880503144655
291900,688,3758,0.18307610431080362
291905,926,8577,0.10796315728110062
291910,1794,8191,0.21902087657184716
291915,6681,27274,0.244958568600132
291920,8207,201635,0.040702259032410044
291930,595,11499,0.051743629880859204
291940,1151,12373,0.09302513537541421
291950,4706,46062,0.10216664495679736
291955,9669,90162,0.1072403007919079
291960,1912,11332,0.1687257324391105
291970,2995,18909,0.15839018456819504
291980,5017,50161,0.10001794222603218
291990,1598,7787,0.20521381790163093
291992,1370,21432,0.0639231056364315
291995,1420,2764,0.5137481910274964
292000,1187,10206,0.11630413482265334
292010,5006,18602,0.26911084829588217
292020,2774,16861,0.16452167724334263
292030,1037,8359,0.12405790166287833
292040,2516,13087,0.19225185298387712
292045,2776,13734,0.2021261103829911
292050,2514,20393,0.12327759525327318
292060,5220,44793,0.11653606590315452
292070,4247,20617,0.2059950526264733
292080,2555,10380,0.24614643545279383
292090,179,13717,0.013049500619669023
292100,6180,47126,0.13113780078937318
292105,2840,12283,0.23121387283236994
292110,2755,22716,0.12128015495685861
292120,5562,25894,0.21479879508766508
292130,1418,10893,0.13017534196272837
292140,2865,18474,0.15508281909710944
292145,1785,8447,0.2113176275600805
292150,7705,49278,0.1563578067291692
292160,1881,8497,0.22137224902906907
292170,5921,35440,0.16707110609480813
292180,1376,12052,0.1141719216727514
292190,1820,8889,0.2047474406569918
292200,7116,42251,0.16842204918226789
292205,2437,10673,0.22833317717605173
292210,2340,26970,0.0867630700778643
292220,1330,7443,0.17869138788123068
292225,2171,11417,0.1901550319698695
292230,3824,29410,0.13002380142808567
292240,1962,22282,0.08805313706130509
292250,1673,28594,0.05850877806532839
292260,3146,14079,0.2234533702677747
292265,1801,13164,0.1368125189911881
292270,2388,16472,0.14497328800388537
292273,1460,7821,0.18667689553765504
292275,1345,6554,0.20521818736649375
292280,1697,8279,0.20497644643072835
292285,1490,9123,0.16332346815740437
292290,1890,26998,0.07000518556930142
292300,4779,43783,0.10915195395473129
292303,2518,12522,0.20108608848426768
292305,945,15443,0.06119277342485269
292310,4123,28304,0.14566845675522894
292320,3733,21810,0.1711600183402109
292330,1587,8570,0.18518086347724622
292335,3223,17511,0.18405573639426645
292340,4574,21796,0.20985501926959074
292350,2312,9071,0.25487818322125455
292360,2779,21695,0.12809403088269186
292370,5516,32141,0.17161880464204599
292380,542,29058,0.01865235047147085
292390,1991,9686,0.20555440842453024
292400,8354,118516,0.07048837287792366
292405,1697,13556,0.12518442018294482
292410,1053,7394,0.14241276710846631
292420,2702,16682,0.16197098669224314
292430,2817,16984,0.16586198775317945
292440,4431,35175,0.12597014925373134
292450,1336,16285,0.08203868590727663
292460,2681,20098,0.1333963578465519
292465,1808,10394,0.17394650760053879
292467,3453,10036,0.3440613790354723
292470,1552,10475,0.14816229116945107
292480,712,24964,0.02852107034129146
292490,980,9370,0.10458911419423693
292500,4128,26426,0.15620979338530236
292510,8196,46879,0.17483308091042898
292520,2870,39972,0.07180026018212748
292525,2873,14819,0.19387273095350563
292530,25123,150658,0.16675516733263418
292540,1449,6916,0.20951417004048584
292550,4450,28194,0.1578350003546854
292560,2011,15160,0.13265171503957784
292570,3519,12179,0.2889399786517777
292575,6261,28004,0.22357520354235108
292580,2193,25433,0.08622655604922738
292590,4804,27626,0.17389415767755012
292593,991,8956,0.11065207682000894
292595,5160,22633,0.22798568461980295
292600,6081,41170,0.1477046393004615
292610,1570,14495,0.1083132114522249
292620,7262,22334,0.32515447300080597
292630,3658,33468,0.10929843432532568
292640,4076,35593,0.11451689939032957
292650,4673,14612,0.319805639200657
292660,6786,53956,0.1257691452294462
292665,1562,5343,0.2923451244619128
