cod_municipio,sanitario_total,familias_cadastradas,sanitario_porcentagem
250960,2481,4127.0,0.6011630724497213
250970,23118,33840.0,0.6831560283687943
250980,234,8694.0,0.026915113871635612
250990,766,7780.0,0.09845758354755783
251000,2695,7126.0,0.3781925343811395
251010,24,9097.0,0.0026382323843025172
251020,1157,5734.0,0.20177886292291594
251030,1666,3712.0,0.4488146551724138
251040,3547,6681.0,0.5309085466247567
251050,1812,3551.0,0.5102787947057167
251060,171,4091.0,0.04179907113175263
251065,604,1686.0,0.3582443653618031
251070,1711,2772.0,0.6172438672438673
251080,76460,80194.0,0.9534379130608275
251090,2376,10328.0,0.2300542215336948
251100,1224,2853.0,0.42902208201892744
251110,4714,6768.0,0.6965130023640662
251120,7276,29643.0,0.2454542387747529
251130,10619,18061.0,0.58795194064559
251140,9817,14541.0,0.6751255071865759
251150,811,10223.0,0.07933092047344224
251160,2584,8912.0,0.28994614003590663
251170,3152,6838.0,0.4609534951740275
251180,5561,10222.0,0.5440226961455684
251190,7929,20514.0,0.38651652529979524
251200,6751,16708.0,0.4040579363179315
251203,2368,3631.0,0.6521619388598182
251207,2089,4052.0,0.5155478775913129
251210,24906,29947.0,0.8316692823989047
251220,1873,4975.0,0.37648241206030153
251230,11235,17164.0,0.6545676998368679
251240,6627,13440.0,0.49308035714285714
251250,15768,45214.0,0.3487415402309019
251260,938,1988.0,0.47183098591549294
251270,12501,16683.0,0.7493256608523646
251272,2767,5268.0,0.5252467729688687
251274,1519,3045.0,0.49885057471264366
251275,397,5817.0,0.06824823792332818
251276,1507,4879.0,0.3088747694199631
251278,963,2441.0,0.39451044653830397
251280,5252,10364.0,0.5067541489772289
251290,6717,30819.0,0.21794996593010804
251300,2151,3158.0,0.6811272957568081
251310,5336,10332.0,0.5164537359659311
251315,276,6709.0,0.04113876881800566
251320,1427,6078.0,0.2347811780190852
251330,1555,7907.0,0.19666118629062856
251335,337,4045.0,0.08331273176761433
251340,13164,14249.0,0.9238543055653028
251350,221,3971.0,0.05565348778645177
251360,4092,6692.0,0.6114763897190676
251365,356,2857.0,0.12460623031151558
251370,19890,105159.0,0.1891421561635238
251380,1500,5681.0,0.2640380214750924
251385,528,2850.0,0.18526315789473685
251390,18743,29093.0,0.6442443199395044
251392,1979,3819.0,0.5181984812778214
251394,925,2451.0,0.3773969808241534
251396,1565,2598.0,0.6023864511162432
251398,2148,3654.0,0.5878489326765188
251400,1172,5436.0,0.21559970566593084
251410,1431,5850.0,0.24461538461538462
251420,1247,7765.0,0.160592401802962
251430,811,5427.0,0.1494379952091395
251440,1601,3947.0,0.40562452495566254
251445,2937,6325.0,0.4643478260869565
251450,12799,17095.0,0.7486984498391343
251455,39,3160.0,0.012341772151898734
251460,1827,3531.0,0.5174171622769753
251465,681,1837.0,0.3707131192161132
251470,3266,4158.0,0.7854737854737854
251480,1936,3722.0,0.5201504567436862
251490,6231,7493.0,0.8315761377285467
251500,2429,8095.0,0.3000617665225448
251510,5449,9473.0,0.575213765438615
251520,3089,3650.0,0.8463013698630137
251530,21855,58203.0,0.3754961084480181
251540,800,10888.0,0.07347538574577517
251550,6387,16363.0,0.39033184623846484
251560,73,1982.0,0.036831483350151364
251570,1417,3362.0,0.42147531231409874
251580,2978,8408.0,0.35418648905803995
251590,3063,6074.0,0.5042805400065854
251593,1346,3474.0,0.3874496257915947
251597,220,8318.0,0.026448665544602068
251600,5988,23219.0,0.257892243421336
251610,8646,12589.0,0.6867900548097545
251615,1481,5029.0,0.2944919467090873
251620,40211,74659.0,0.5385954807859735
251630,12205,19582.0,0.6232764783985293
251640,1050,8035.0,0.13067828251400124
251650,7191,15517.0,0.4634272088676935
251660,5220,13347.0,0.39109912339851655
251670,6526,17550.0,0.3718518518518519
251675,64,3288.0,0.019464720194647202
251680,4954,9663.0,0.5126772223947015
251690,10740,11876.0,0.9043448972718087
251700,2697,8364.0,0.32245337159253945
251710,1967,2894.0,0.6796821008984105
251720,1677,4731.0,0.3544705136334813
251740,1087,2451.0,0.4434924520603835
260005,35802,117541.0,0.30459158931777
260010,30047,38384.0,0.7828001250521051
260020,3521,25726.0,0.1368654279717018
260030,23175,30197.0,0.767460343742756
260040,15767,27021.0,0.5835091225343252
260050,16997,54626.0,0.3111521985867536
260060,7159,15773.0,0.45387687820959866
260070,17373,44240.0,0.3926989150090416
260080,17443,25982.0,0.6713493957355092
260090,13002,20605.0,0.631011890317884
260100,6636,12193.0,0.5442466989256131
260105,281,18599.0,0.015108339158019249
260110,30960,79918.0,0.3873970820090593
260120,48210,59962.0,0.8040092058303592
260130,10409,12265.0,0.8486750917244191
260140,37011,52000.0,0.71175
260150,8843,14301.0,0.6183483672470457
260160,14836,28267.0,0.5248523012700322
260170,72763,83865.0,0.8676205806951649
260180,3260,13262.0,0.2458151108430101
260190,63987,81439.0,0.7857046378270853
260200,12054,41242.0,0.2922748654284467
260210,24815,41385.0,0.5996133864926906
260220,12326,46267.0,0.26641018436466596
260230,32774,49488.0,0.6622615583575816
260240,1992,10251.0,0.19432250512145158
260250,3892,8882.0,0.43818959693762666
260260,29682,53321.0,0.5566662290654714
260270,1952,19215.0,0.10158730158730159
260280,14685,49862.0,0.29451285548112793
260290,98787,164889.0,0.5991121299783491
260300,25942,40140.0,0.6462879920279023
260310,14571,24700.0,0.5899190283400809
260320,8207,26947.0,0.3045608045422496
260330,3484,8791.0,0.3963144124672961
260340,3584,8305.0,0.43154726068633353
260345,21347,114058.0,0.1871591646355363
260350,21558,23850.0,0.9038993710691824
260360,1822,8875.0,0.2052957746478873
260370,13016,20835.0,0.6247180225581953
260380,6254,18476.0,0.3384931803420654
260390,7241,16994.0,0.4260915617276686
260392,1857,14924.0,0.12443044760117931
260400,3015,84517.0,0.03567329649656282
260410,253008,312541.0,0.8095193910558934
260415,3812,17600.0,0.21659090909090908
260420,44829,51630.0,0.868274259151656
260430,5266,9717.0,0.541936811773181
260440,7839,16062.0,0.4880463205080314
260450,11883,20877.0,0.5691909757149015
260460,117,21040.0,0.005560836501901141
260470,11217,18985.0,0.5908348696339215
260480,9301,14061.0,0.6614750017779675
260490,1841,21323.0,0.08633869530553862
260500,19737,22667.0,0.8707371950412494
260510,23647,43266.0,0.5465492534553691
260515,3120,17216.0,0.1812267657992565
260520,26831,61465.0,0.4365248515415277
260530,1530,38358.0,0.03988737681839512
260540,1766,29820.0,0.05922199865861838
260545,336,482.0,0.6970954356846473
260550,5878,11516.0,0.5104202848211185
260560,8491,20929.0,0.4057050026279325
260570,21661,35217.0,0.615072266235057
260580,1970,19472.0,0.1011709120788825
260590,18121,30308.0,0.5978949452289825
260600,94697,133052.0,0.7117292487147882
260610,14351,29088.0,0.4933649614961496
260620,12366,83920.0,0.14735462345090564
260630,2365,8672.0,0.2727167896678967
260640,75415,98654.0,0.764439353700813
260650,7188,23493.0,0.30596347848295236
260660,11207,28912.0,0.3876245157719978
260670,4504,8486.0,0.5307565401838322
260680,7318,120112.0,0.06092646862927934
260690,6443,12575.0,0.5123658051689861
260700,2405,27973.0,0.08597576234225861
260710,2553,4962.0,0.5145102781136639
260720,62132,117542.0,0.5285940344727842
260730,10494,30954.0,0.3390191897654584
260740,3703,4973.0,0.7446209531469937
260750,8878,29305.0,0.30295171472444976
260760,1310,26007.0,0.050371053947014265
260765,2046,32180.0,0.06357986326911125
260770,8835,14326.0,0.616710875331565
260775,3572,22799.0,0.15667353831308392
260780,2617,14094.0,0.1856818504328083
260790,152549,579239.0,0.263361065121651
260795,3237,14060.0,0.2302275960170697
260800,11605,24139.0,0.4807572807489954
260805,8833,14242.0,0.6202078359780929
260810,9321,25145.0,0.37068999801153313
260820,12824,18453.0,0.6949547499051645
260825,6193,10739.0,0.5766831176087159
260830,8574,16088.0,0.5329438090502238
260840,12151,17625.0,0.689418439716312
260845,414,17181.0,0.024096385542168676
260850,5798,18660.0,0.3107181136120043
260860,5903,12390.0,0.4764326069410815
260870,10831,17398.0,0.6225428210139097
260875,24257,32097.0,0.7557404118764993
260880,22948,43139.0,0.5319548436449616
260890,12621,51042.0,0.24726695662395673
260900,15805,21003.0,0.7525115459696234
260910,371,13049.0,0.028431297417426622
260915,408,22097.0,0.018464044892971897
260920,5838,13339.0,0.4376639928030587
260930,5690,15080.0,0.3773209549071618
260940,28289,59680.0,0.47401139410187665
260950,22512,29152.0,0.7722283205268935
260960,170767,357121.0,0.47817686442410273
260970,2497,20967.0,0.11909190632899318
260980,11006,17904.0,0.6147229669347631
260990,36776,63160.0,0.5822672577580748
261000,42305,65605.0,0.6448441429769073
261010,4754,8304.0,0.572495183044316
261020,12909,25776.0,0.5008147113594041
261030,268,15300.0,0.017516339869281045
261040,6637,20304.0,0.326881402679275
261050,485,29895.0,0.016223448737247032
261060,13028,56821.0,0.229281427641189
261070,173665,285524.0,0.6082325829002115
261080,12119,26814.0,0.4519653912135452
261090,48304,79454.0,0.6079492536562036
261100,19279,33446.0,0.5764216946720087
261110,194155,294905.0,0.6583645580780251
261120,5934,15048.0,0.39433811802232854
261130,13811,29568.0,0.46709280303030304
261140,8763,15030.0,0.5830339321357285
261150,13003,21621.0,0.6014060404236622
261153,2820,6971.0,0.40453306555730884
261160,523791,956417.0,0.547659650549917
261170,12062,29578.0,0.40780309689634187
261180,28444,35851.0,0.7933948843825834
261190,3926,19957.0,0.1967229543518565
261200,316,13364.0,0.0236456150853038
261210,108,6891.0,0.01567261645624728
261220,42928,57039.0,0.7526078647942636
261230,5812,14336.0,0.40541294642857145
261240,14421,24221.0,0.5953924280582965
261245,3782,14310.0,0.26429070580013975
261247,4293,11341.0,0.3785380477912001
261250,112303,115580.0,0.9716473438311126
261255,233,14741.0,0.015806254663862696
261260,26614,61448.0,0.4331141778414269
261270,2605,20152.0,0.12926756649464072
261280,5851,9737.0,0.6009037691280682
261290,1536,11179.0,0.13740048304857322
261300,27352,51869.0,0.5273284620871812
261310,16679,38123.0,0.4375049182907956
261320,3883,22783.0,0.1704340955975947
261330,19252,24489.0,0.7861488831720365
261340,546,22938.0,0.023803295840962593
261350,7928,30842.0,0.25705207185007456
261360,21803,33773.0,0.6455748674977053
261370,39399,95659.0,0.411869243876687
261380,7131,16730.0,0.42624028690974297
261390,47427,64263.0,0.7380140983147379
261400,8059,18930.0,0.42572636027469624
261410,16030,37851.0,0.42350268156719767
261420,20759,32417.0,0.6403738779035691
261430,1129,16627.0,0.06790160582185602
261440,1597,5016.0,0.3183811802232855
261450,43784,57264.0,0.7645990500139704
261460,22348,29125.0,0.7673133047210301
261470,6146,14190.0,0.43312191684284707
261480,2338,20646.0,0.11324227453259711
261485,7347,21298.0,0.34496196825993053
261500,11818,26008.0,0.45439864657028606
261510,3021,6580.0,0.45911854103343464
261520,6481,8822.0,0.7346406710496486
261530,23715,46537.0,0.5095945161914176
261540,27108,36823.0,0.736170328327404
261550,4051,14102.0,0.2872642178414409
261560,10418,35967.0,0.28965440542719717
261570,2027,13427.0,0.15096447456617262
261580,9532,27484.0,0.346819967981371
261590,7189,10547.0,0.6816156252962928
261600,15598,23484.0,0.6641969000170329
261610,2846,8239.0,0.3454302706639155
261618,1058,10937.0,0.09673585078175002
261620,7080,18073.0,0.39174459137940576
261630,9708,22286.0,0.4356097998743606
261640,125395,150562.0,0.8328462693109815
261650,14081,16675.0,0.8444377811094452
270010,4636,15405.0,0.300941252839987
270020,3768,15571.0,0.24198831160490655
270030,21068,131899.0,0.15972827693917316
270040,31910,37670.0,0.8470931775949031
270050,2301,20287.0,0.11342238872184157
270060,6068,8220.0,0.7381995133819952
270070,7460,19532.0,0.38193733360638954
270080,192,5084.0,0.03776553894571204
270090,2666,6678.0,0.39922132374962566
270100,20657,26555.0,0.777894935040482
270110,8299,12207.0,0.6798558204309003
270120,3974,9202.0,0.4318626385568355
270130,6174,18499.0,0.33374777014973783
270135,1829,7212.0,0.2536051026067665
270140,4884,31831.0,0.1534353303383494
270150,642,11671.0,0.055008139833776025
270160,5702,18997.0,0.3001526556824762
270170,8891,11558.0,0.7692507354213531
270180,318,8436.0,0.03769559032716927
270190,6251,9236.0,0.6768081420528367
270200,5216,9541.0,0.546693218740174
270210,11021,21862.0,0.5041167322294392
270220,1314,6277.0,0.20933566990600605
270230,9985,37036.0,0.2696025488713684
270235,596,21891.0,0.027225800557306657
270240,34597,42869.0,0.8070400522522102
270250,400,12522.0,0.03194377894904967
270255,200,15790.0,0.01266624445851805
270260,8662,19345.0,0.44776428017575604
270270,465,3616.0,0.12859513274336284
270280,9101,13702.0,0.6642096044373085
270290,2442,28913.0,0.08446027738387576
270300,10205,14832.0,0.6880393743257821
270310,898,24542.0,0.036590334936028035
270320,1890,19654.0,0.09616363081306604
270330,487,15718.0,0.030983585697925944
270340,101,5934.0,0.01702055948769801
270350,2191,6953.0,0.3151157773622897
270360,3553,12757.0,0.27851375715293564
270370,1011,4818.0,0.20983810709838108
270375,274,14491.0,0.018908287902836243
270380,3604,20531.0,0.1755394281817739
270390,866,4507.0,0.19214555136454403
270400,3860,23600.0,0.1635593220338983
270410,2230,17882.0,0.12470640867911867
270420,1383,25021.0,0.05527357020103114
270430,251714,622895.0,0.40410342031963653
270440,549,17092.0,0.03212029019424292
270450,27652,33615.0,0.822608954335862
270460,180,14152.0,0.012719050310910118
270470,4032,43802.0,0.09205059129720104
270480,8391,11196.0,0.7494640943193998
270490,204,3239.0,0.06298240197591849
270500,1205,17950.0,0.06713091922005571
270510,156,23679.0,0.00658811605219815
270520,10853,14919.0,0.7274616261143508
270530,2884,4815.0,0.5989615784008308
270540,577,8249.0,0.06994787246939023
270550,22368,23870.0,0.937075827398408
270560,5271,10822.0,0.4870633893919793
270570,8073,20807.0,0.3879944249531408
270580,1445,8776.0,0.16465360072926163
270590,1035,5227.0,0.19801033097378995
270600,432,9953.0,0.04340399879433337
270610,7526,13270.0,0.5671439336850038
270620,232,4316.0,0.05375347544022243
270630,3518,71753.0,0.04902930887907126
270640,197,19989.0,0.009855420481264695
270642,1654,9274.0,0.17834806987276255
270644,5281,14587.0,0.36203468842119696
270650,10549,13727.0,0.7684854665986741
270660,6334,7242.0,0.8746202706434687
270670,13512,70935.0,0.19048424614083315
270680,8173,24030.0,0.3401165210153974
270690,35206,38002.0,0.9264249250039471
270700,488,2052.0,0.2378167641325536
270710,15146,20823.0,0.7273687749123565
270720,1014,13634.0,0.07437289130115887
270730,19616,29021.0,0.6759243306571103
270740,2727,8345.0,0.3267825044937088
270750,10167,20677.0,0.4917057600232142
270760,5680,12168.0,0.46679815910585143
270770,63107,87732.0,0.7193156430948798
270780,3723,7504.0,0.49613539445628996
270790,3681,6426.0,0.572829131652661
270800,24318,44164.0,0.5506294719681188
270810,5696,12278.0,0.463919205082261
270820,213,5802.0,0.03671147880041365
270830,16851,18958.0,0.8888595843443401
270840,2011,29540.0,0.06807718348002709
270850,815,33129.0,0.024600802921911316
270860,46562,53686.0,0.8673024624669374
270870,271,8292.0,0.03268210323203087
270880,6473,28018.0,0.23103005210935826
270890,11697,12785.0,0.9149002737583105
270895,661,14055.0,0.04702952685876912
270900,5287,5668.0,0.9327805222300635
270910,1824,15784.0,0.11556006082108464
270915,16007,34619.0,0.4623761518241428
270920,507,21963.0,0.02308427810408414
270930,57873,67148.0,0.8618722821230714
270940,8567,21843.0,0.3922080300325047
280010,301,2097.0,0.1435383881735813
280020,9807,19785.0,0.49567854435178166
280030,350518,376387.0,0.9312702085885006
280040,7907,11332.0,0.6977585598305683
280050,788,15424.0,0.05108921161825726
280060,22181,28643.0,0.7743951401738645
280067,22590,27159.0,0.831768474538827
280070,1155,6252.0,0.1847408829174664
280100,1658,16155.0,0.10263076446920458
280110,3943,5952.0,0.6624663978494624
280120,13166,29541.0,0.4456856572221658
280130,7818,32056.0,0.24388570002495633
280140,1121,23271.0,0.0481715439817799
280150,13287,14647.0,0.9071482214788011
280160,2104,4873.0,0.43176687871947467
280170,2282,22096.0,0.10327661115133961
280190,120,6333.0,0.018948365703458078
280200,803,4529.0,0.17730183263413557
280210,47154,67071.0,0.7030460258532003
280220,4103,6366.0,0.6445177505497958
280230,185,15140.0,0.012219286657859974
280240,234,11797.0,0.019835551411375774
280250,263,3714.0,0.0708131394722671
280260,7139,9268.0,0.7702848511005611
280270,74,9048.0,0.008178603006189214
280280,3509,14223.0,0.24671307037896364
280290,66352,83537.0,0.794282772903025
280300,16329,50289.0,0.3247032154149019
280310,2003,5045.0,0.3970267591674926
280320,3732,34518.0,0.10811750391100296
280330,6612,16834.0,0.3927765237020316
280340,5812,19428.0,0.29915585752522134
280350,20070,121954.0,0.1645702477983502
280360,4009,20940.0,0.19145176695319963
280370,3607,8751.0,0.4121814649754314
280380,129,3858.0,0.03343701399688958
280390,162,15642.0,0.010356731875719217
280400,14378,15443.0,0.9310367156640549
280410,5137,10445.0,0.4918142651986597
280420,10216,16567.0,0.6166475523631315
280430,7785,8815.0,0.8831537152580828
280440,2557,16778.0,0.15240195494099415
280445,3900,8009.0,0.4869521787988513
280450,12736,36469.0,0.3492281115467932
280460,6675,26628.0,0.2506759801712483
280470,950,6038.0,0.15733686651209008
280480,135354,193267.0,0.7003471880869471
280490,134,12684.0,0.010564490696941028
280500,984,3901.0,0.25224301461163806
280510,1447,13412.0,0.10788845809722636
280520,1513,7039.0,0.21494530473078563
280530,7217,8545.0,0.8445874780573435
280540,13501,30854.0,0.437576975432683
280550,7326,25120.0,0.291640127388535
280560,19109,27612.0,0.692054179342315
280570,25109,26612.0,0.9435217195250263
280580,1922,23303.0,0.08247865081749131
280590,8131,10187.0,0.7981741435162462
280600,13600,15897.0,0.8555073284267471
280610,7467,10516.0,0.7100608596424496
280620,7498,23475.0,0.31940362087326946
280630,7066,15420.0,0.4582360570687419
280640,4095,9070.0,0.45148842337375966
280650,1213,4404.0,0.2754314259763851
280660,964,14656.0,0.06577510917030567
280670,52568,77479.0,0.6784806205552473
280680,3547,10758.0,0.3297081241866518
280690,2509,3856.0,0.6506742738589212
280700,2572,4382.0,0.5869465997261525
280710,33421,57442.0,0.5818216635911005
280720,278,9783.0,0.02841664111213329
280730,1877,3709.0,0.5060663251550284
280740,50359,64699.0,0.778358243558633
280750,63,12386.0,0.0050863878572581945
280760,3282,27599.0,0.11891735207797384
290010,470,11721.0,0.04009896766487501
290020,14115,22849.0,0.6177513239091427
290030,353,17111.0,0.020630004090935655
290035,9045,19826.0,0.45621910622415013
290040,2872,21779.0,0.13187015014463474
290050,4191,7569.0,0.5537059056678557
290060,3515,5720.0,0.6145104895104895
290070,120780,160518.0,0.7524389788061152
290080,14845,25103.0,0.591363582041987
290090,7798,8506.0,0.9167646367270162
290100,16312,36584.0,0.4458779794445659
290110,303,20900.0,0.014497607655502393
290115,3169,14675.0,0.21594548551959114
290120,4632,25143.0,0.18422622598735233
290130,9589,16837.0,0.5695195106016512
290135,7975,17168.0,0.46452702702702703
290140,5389,16405.0,0.32849740932642485
290150,1556,12615.0,0.12334522393975426
290160,8387,13236.0,0.6336506497431248
290170,1852,14052.0,0.1317961855963564
290180,1767,11094.0,0.1592752839372634
290190,297,18826.0,0.015776054392860936
290195,4748,10221.0,0.4645338029547011
290200,1015,14969.0,0.06780680072149108
290205,331,13744.0,0.024083236321303842
290210,29013,54273.0,0.5345752031396828
290220,4233,12607.0,0.3357658443721742
290225,8543,12029.0,0.7102003491562059
290230,4101,11768.0,0.348487423521414
290240,11391,15953.0,0.7140349777471322
290250,560,15025.0,0.03727121464226289
290260,7512,20051.0,0.3746446561268765
290265,270,11901.0,0.02268716914544996
290270,11685,39480.0,0.2959726443768997
290280,12351,22247.0,0.5551759787836562
290290,6914,35533.0,0.1945796864886162
290300,147,15342.0,0.009581540868204928
290310,7145,8594.0,0.8313939958110309
290320,94169,111550.0,0.8441864634692963
290323,9170,14094.0,0.6506314743862637
290327,4437,15457.0,0.2870544090056285
290330,7313,9321.0,0.7845724707649394
290340,15474,24046.0,0.6435165931963737
290350,1852,17171.0,0.10785626929124686
290360,4423,20358.0,0.2172610276058552
290370,10817,17378.0,0.6224536770629532
290380,10284,21922.0,0.46911778122434084
290390,25764,57094.0,0.4512558237292885
290395,471,10757.0,0.043785442037742865
290400,173,13729.0,0.012601063442348313
290405,102,16382.0,0.006226345989500672
290410,616,20232.0,0.03044681692368525
290420,5443,11324.0,0.48066054397739316
290430,3554,13720.0,0.2590379008746356
290440,159,10349.0,0.01536380326601604
290450,6474,16164.0,0.4005196733481811
290460,25980,46595.0,0.5575705547805558
290470,12460,18574.0,0.6708301927425433
290475,1422,24152.0,0.058877111626366344
290480,5036,6920.0,0.7277456647398844
290485,1014,17102.0,0.059291310957782714
290490,19185,36397.0,0.5271038821880925
290500,14805,15231.0,0.9720307268071696
290510,1629,13586.0,0.11990284116001766
290515,3111,12684.0,0.24526963103122043
290520,5970,45673.0,0.13071179909355637
290530,387,17688.0,0.021879240162822253
290540,2880,14171.0,0.20323195257921106
290550,1701,15719.0,0.10821299064826007
290560,16194,23523.0,0.6884325978829231
290570,159655,218669.0,0.7301217822370798
290580,18130,34325.0,0.5281864530225783
290590,12,24985.0,0.00048028817290374226
290600,31366,69235.0,0.45303675886473604
290610,1716,8818.0,0.19460195055568155
290620,4688,21926.0,0.2138100884794308
290630,22958,39803.0,0.5767906941687813
290640,1735,10209.0,0.1699480850230189
290650,48012,70672.0,0.6793638215983699
290660,506,13793.0,0.036685275139563545
290670,2435,32388.0,0.07518216623440781
290680,22234,41079.0,0.5412497869957886
290682,4033,20545.0,0.19630080311511316
290685,6695,13050.0,0.5130268199233716
290687,13766,30937.0,0.4449688075766881
290689,316,10222.0,0.030913715515554687
290690,5795,21400.0,0.2707943925233645
290700,2958,11851.0,0.24959918994177707
290710,16023,34162.0,0.4690299162812482
290720,31458,77974.0,0.40344217303203633
290730,17687,26093.0,0.6778446326601004
290740,2068,3967.0,0.5213007310310058
290750,42735,52713.0,0.8107108303454555
290755,3626,7172.0,0.5055772448410485
290760,796,13802.0,0.05767280104332705
290770,3443,11408.0,0.3018057503506311
290780,16679,28481.0,0.5856184824971034
290790,3329,18989.0,0.17531202275001317
290800,23666,25901.0,0.9137098953708351
290810,1937,21280.0,0.09102443609022556
290820,4112,19659.0,0.2091662851620123
290830,3812,15850.0,0.24050473186119875
290840,20434,67936.0,0.3007830899670278
290850,4696,34231.0,0.1371855920072449
290860,4414,24059.0,0.18346564695124484
290870,12801,17599.0,0.7273708733450764
290880,530,5128.0,0.10335413416536661
290890,7889,36518.0,0.21603045073662303
290900,216,8312.0,0.02598652550529355
290910,1343,18908.0,0.07102813623862915
290920,9124,19320.0,0.4722567287784679
290930,757,26361.0,0.02871666476992527
290940,102,12345.0,0.008262454434993925
290950,2973,5179.0,0.5740490442170303
290960,543,22502.0,0.02413118833881433
290970,389,11089.0,0.0350798088195509
290980,37526,54334.0,0.6906541024036514
290990,19184,36380.0,0.5273227047828477
291000,8052,12078.0,0.6666666666666666
291005,53705,65595.0,0.8187361841603781
291010,77,10645.0,0.0072334429309535
291020,226,4691.0,0.048177360903858456
291030,15,9283.0,0.0016158569427986642
291040,8375,19260.0,0.43483904465212875
291050,8169,43846.0,0.1863111800392282
291060,558,32832.0,0.01699561403508772
291070,12309,67945.0,0.18116123335050408
291072,33100,108788.0,0.3042614994300842
291075,9810,19410.0,0.5054095826893354
291077,39,6049.0,0.006447346668870888
291080,424177,512363.0,0.8278837464844261
291085,5145,20405.0,0.2521440823327616
291090,5975,7934.0,0.7530879758003529
291100,4723,12268.0,0.38498532768177374
291110,1035,21119.0,0.04900800227283489
291120,23232,31935.0,0.7274776890558948
291125,1406,8713.0,0.1613680706989556
291130,9289,11411.0,0.814039085093331
291140,5197,17459.0,0.29766882410218226
291150,8932,10516.0,0.8493723849372385
291160,286,18452.0,0.015499674831996532
291165,105,7411.0,0.014168128457698017
291170,50445,82391.0,0.6122634753795925
291180,21770,29904.0,0.727996254681648
291185,2351,13107.0,0.17936980239566644
291190,7031,28457.0,0.2470745335066943
291200,45,9851.0,0.004568064155923256
291210,25873,28660.0,0.9027564549895325
291220,3785,18516.0,0.20441780082091165
291230,16835,18596.0,0.9053022155302215
291240,236,15123.0,0.01560536930503207
291250,4260,11625.0,0.3664516129032258
291260,548,5369.0,0.10206742410132241
291270,11575,20635.0,0.5609401502301914
291280,6850,10438.0,0.6562559877371144
291290,16703,20596.0,0.8109827150903088
291300,1204,14399.0,0.08361691784151677
291310,832,19328.0,0.04304635761589404
291320,12968,24186.0,0.5361779541883734
291330,408,6761.0,0.06034610264753735
291340,4560,15377.0,0.2965467906613774
291345,3368,10926.0,0.3082555372505949
291350,21536,26559.0,0.8108739033849166
291360,132591,167365.0,0.7922265706688973
291370,8942,30502.0,0.29316110418988917
291380,875,17653.0,0.04956664589588172
291390,41796,51420.0,0.8128354725787631
291400,36529,62451.0,0.584922579302173
291410,4438,10824.0,0.4100147819660015
291420,531,6929.0,0.07663443498340308
291430,192,9473.0,0.02026813047608994
291440,1695,24347.0,0.06961843348256459
291450,2562,41457.0,0.061798972429264055
291460,49513,68311.0,0.7248173793386131
291465,1218,32669.0,0.03728305121062781
291470,64329,78407.0,0.8204497047457497
291480,140183,164027.0,0.8546336883561853
291490,14277,27866.0,0.5123447929376301
291500,6531,20681.0,0.31579710845703785
291510,13893,17847.0,0.7784501596907043
291520,13885,16890.0,0.8220840734162226
291530,6444,8684.0,0.742054352832796
291535,138,14117.0,0.009775448041368562
291540,6771,8175.0,0.828256880733945
291550,10551,25219.0,0.4183750346960625
291560,55349,67605.0,0.8187116337548997
291570,6193,8926.0,0.6938158189558593
291580,21029,23623.0,0.8901917622655886
291590,351,10502.0,0.03342220529422967
291600,16322,20780.0,0.7854667949951877
291610,22385,26321.0,0.8504616086014969
291620,9875,11111.0,0.8887588875888759
291630,512,13146.0,0.03894720827628176
291640,61297,68882.0,0.8898841497052931
291650,8938,38776.0,0.2305034041675263
291660,3674,7327.0,0.5014330558209362
291670,5249,7281.0,0.7209174563933526
291680,13038,15164.0,0.8597995251912424
291685,241,17147.0,0.014054936723625124
291690,11938,16869.0,0.7076886596715869
291700,8998,35711.0,0.25196718098065024
291710,19483,20832.0,0.9352438556067588
291720,653,16058.0,0.04066508905218583
291730,15727,30044.0,0.5234655838104114
291733,5365,10801.0,0.4967132672900657
291735,3220,9487.0,0.33941182671023507
291740,380,14177.0,0.02680397827467024
291750,52816,83316.0,0.6339238561620817
291760,14876,41908.0,0.35496802519805287
291770,16929,28128.0,0.6018558020477816
291780,11842,19570.0,0.6051098620337251
291790,384,11436.0,0.033578174186778595
291800,119958,135739.0,0.8837401189046626
291810,12778,40774.0,0.3133859812625693
291820,4758,14715.0,0.3233435270132518
291830,9263,18212.0,0.5086206896551724
291835,930,23532.0,0.0395206527281999
291840,163627,198009.0,0.8263614280158983
291845,5218,12799.0,0.4076881006328619
291850,1401,16632.0,0.08423520923520923
291855,6243,8929.0,0.6991824392429163
291860,7146,7581.0,0.9426197071626434
291870,2257,4504.0,0.5011101243339254
291875,126,10375.0,0.012144578313253012
291880,5032,20201.0,0.24909657937725854
291890,3061,6417.0,0.4770141810815023
291900,2410,4986.0,0.4833533894905736
291905,726,8178.0,0.08877476155539252
291910,2644,13604.0,0.1943546015877683
291915,9402,26875.0,0.3498418604651163
291920,106040,136056.0,0.779384959134474
291930,4934,10297.0,0.4791686899096824
291940,213,13615.0,0.01564450973191333
291950,14096,33105.0,0.4257967074460051
291955,49096,76555.0,0.6413167004114689
291960,6659,14261.0,0.4669378023981488
291970,16328,18680.0,0.8740899357601714
291980,15386,37274.0,0.41278102698932234
291990,1330,8269.0,0.16084169790784858
291992,16093,18055.0,0.8913320409858765
291995,3093,8571.0,0.3608680434021701
292000,9130,10327.0,0.8840902488622059
292010,14033,21674.0,0.6474577835194242
